country,species,year,population,ISO3
Angola,Birds,2015,13985500,AGO
Angola,Cattle,2015,3550302,AGO
Angola,Goats,2015,6540590,AGO
Angola,Sheep / goats,2015,7643190,AGO
Angola,Sheep,2015,1102600,AGO
Angola,Swine,2015,2875289,AGO
Angola,Birds,2016,13794680,AGO
Angola,Cattle,2016,3855209,AGO
Angola,Goats,2016,6658113,AGO
Angola,Sheep / goats,2016,7747555,AGO
Angola,Sheep,2016,1089442,AGO
Angola,Swine,2016,2994602,AGO
Angola,Birds,2017,13675295,AGO
Angola,Cattle,2017,3819489,AGO
Angola,Goats,2017,6658113,AGO
Angola,Sheep / goats,2017,7724712,AGO
Angola,Sheep,2017,1089596,AGO
Angola,Swine,2017,2996099,AGO
Angola,Adult beef cattle,2018,3819489,AGO
Angola,Adult goats,2018,6635116,AGO
Angola,Adult pigs,2018,2996099,AGO
Angola,Adult sheep,2018,1089596,AGO
Angola,Cats,2018,5305,AGO
Angola,Dogs,2018,587192,AGO
Angola,Domestic horses,2018,5425,AGO
Angola,Donkeys/ Mules/ Hinnies,2018,10181,AGO
Angola,Layers,2018,35500000,AGO
Albania,Bees,2005,157500,ALB
Albania,Birds,2005,6431700,ALB
Albania,Cattle,2005,655000,ALB
Albania,Equidae,2005,148600,ALB
Albania,Goats,2005,926000,ALB
Albania,Sheep / goats,2005,0,ALB
Albania,Sheep,2005,1580000,ALB
Albania,Swine,2005,147000,ALB
Albania,Bees,2006,157500,ALB
Albania,Birds,2006,6431700,ALB
Albania,Cattle,2006,655000,ALB
Albania,Equidae,2006,148500,ALB
Albania,Goats,2006,941000,ALB
Albania,Sheep,2006,1760000,ALB
Albania,Swine,2006,147000,ALB
Albania,Bees,2007,172900,ALB
Albania,Birds,2007,6035400,ALB
Albania,Cattle,2007,634000,ALB
Albania,Equidae,2007,131600,ALB
Albania,Goats,2007,939000,ALB
Albania,Sheep,2007,1831000,ALB
Albania,Swine,2007,152100,ALB
Albania,Bees,2008,175504,ALB
Albania,Birds,2008,4808430,ALB
Albania,Cattle,2008,699502,ALB
Albania,Equidae,2008,110200,ALB
Albania,Goats,2008,817892,ALB
Albania,Sheep / goats,2008,2625233,ALB
Albania,Sheep,2008,1807341,ALB
Albania,Swine,2008,161337,ALB
Albania,Bees,2009,176000,ALB
Albania,Birds,2009,8099000,ALB
Albania,Cattle,2009,541000,ALB
Albania,Equidae,2009,114310,ALB
Albania,Goats,2009,821000,ALB
Albania,Sheep / goats,2009,2621000,ALB
Albania,Sheep,2009,1800000,ALB
Albania,Swine,2009,161000,ALB
Albania,Bees,2010,203200,ALB
Albania,Birds,2010,8312000,ALB
Albania,Cattle,2010,494000,ALB
Albania,Equidae,2010,102300,ALB
Albania,Goats,2010,772000,ALB
Albania,Sheep / goats,2010,2541000,ALB
Albania,Sheep,2010,1769000,ALB
Albania,Swine,2010,160300,ALB
Albania,Bees,2011,233000,ALB
Albania,Birds,2011,9292000,ALB
Albania,Cattle,2011,492000,ALB
Albania,Equidae,2011,99000,ALB
Albania,Goats,2011,759000,ALB
Albania,Sheep / goats,2011,2517000,ALB
Albania,Sheep,2011,1758000,ALB
Albania,Swine,2011,163000,ALB
Albania,Bees,2012,239208,ALB
Albania,Birds,2012,8600523,ALB
Albania,Cattle,2012,478922,ALB
Albania,Equidae,2012,102936,ALB
Albania,Goats,2012,810000,ALB
Albania,Sheep / goats,2012,2619000,ALB
Albania,Sheep,2012,1809000,ALB
Albania,Swine,2012,159000,ALB
Albania,Bees,2013,311174,ALB
Albania,Birds,2013,9493427,ALB
Albania,Cattle,2013,498018,ALB
Albania,Equidae,2013,97461,ALB
Albania,Goats,2013,830752,ALB
Albania,Sheep / goats,2013,2618936,ALB
Albania,Sheep,2013,1788184,ALB
Albania,Swine,2013,158818,ALB
Albania,Bees,2014,337628,ALB
Albania,Birds,2014,5047823,ALB
Albania,Cattle,2014,412567,ALB
Albania,Equidae,2014,105232,ALB
Albania,Sheep / goats,2014,3113633,ALB
Albania,Swine,2014,113928,ALB
Albania,Cattle,2015,413000,ALB
Albania,Equidae,2015,100000,ALB
Albania,Sheep / goats,2015,2500000,ALB
Albania,Swine,2015,111000,ALB
Albania,Cattle,2016,370000,ALB
Albania,Equidae,2016,120000,ALB
Albania,Sheep / goats,2016,2400000,ALB
Albania,Swine,2016,115000,ALB
Albania,Adult beef cattle,2018,97000,ALB
Albania,Adult dairy cattle,2018,230000,ALB
Albania,Adult goats,2018,800000,ALB
Albania,Adult sheep,2018,1300000,ALB
Albania,Backyard poultry,2018,470000,ALB
Albania,Bees,2018,289000,ALB
Albania,Broilers,2018,3600000,ALB
Albania,Calves,2018,240000,ALB
Albania,Camelidae,2018,0,ALB
Albania,Cervidae,2018,0,ALB
Albania,Domestic horses,2018,5000,ALB
Albania,Kids,2018,750000,ALB
Albania,Lambs,2018,1200000,ALB
Albania,Layers,2018,2000000,ALB
Albania,Male and female cattle,2018,330000,ALB
Albania,Other commercial poultry,2018,200000,ALB
Albania,Sheep / goats,2018,2100000,ALB
Andorra,Bees,2005,180,AND
Andorra,Birds,2005,4510,AND
Andorra,Buffaloes,2005,0,AND
Andorra,Camelidae,2005,0,AND
Andorra,Cattle,2005,1397,AND
Andorra,Cervidae,2005,0,AND
Andorra,Equidae,2005,864,AND
Andorra,Goats,2005,507,AND
Andorra,Hares / rabbits,2005,1100,AND
Andorra,Sheep / goats,2005,0,AND
Andorra,Sheep,2005,2525,AND
Andorra,Swine,2005,74,AND
Andorra,Bees,2006,192,AND
Andorra,Birds,2006,4510,AND
Andorra,Buffaloes,2006,0,AND
Andorra,Camelidae,2006,0,AND
Andorra,Cattle,2006,1434,AND
Andorra,Cervidae,2006,0,AND
Andorra,Equidae,2006,859,AND
Andorra,Goats,2006,508,AND
Andorra,Hares / rabbits,2006,1100,AND
Andorra,Sheep / goats,2006,0,AND
Andorra,Sheep,2006,2524,AND
Andorra,Swine,2006,59,AND
Andorra,Bees,2007,241,AND
Andorra,Birds,2007,4510,AND
Andorra,Buffaloes,2007,0,AND
Andorra,Camelidae,2007,0,AND
Andorra,Cats,2007,456,AND
Andorra,Cattle,2007,1434,AND
Andorra,Cervidae,2007,0,AND
Andorra,Dogs,2007,7780,AND
Andorra,Equidae,2007,859,AND
Andorra,Goats,2007,493,AND
Andorra,Hares / rabbits,2007,1100,AND
Andorra,Sheep / goats,2007,0,AND
Andorra,Sheep,2007,2540,AND
Andorra,Swine,2007,59,AND
Andorra,Bees,2008,194,AND
Andorra,Birds,2008,3196,AND
Andorra,Buffaloes,2008,0,AND
Andorra,Camelidae,2008,0,AND
Andorra,Cattle,2008,1523,AND
Andorra,Cervidae,2008,0,AND
Andorra,Equidae,2008,917,AND
Andorra,Goats,2008,545,AND
Andorra,Hares / rabbits,2008,1016,AND
Andorra,Sheep / goats,2008,0,AND
Andorra,Sheep,2008,2167,AND
Andorra,Swine,2008,53,AND
Andorra,Bees,2009,285,AND
Andorra,Birds,2009,3196,AND
Andorra,Buffaloes,2009,0,AND
Andorra,Camelidae,2009,0,AND
Andorra,Cattle,2009,1560,AND
Andorra,Cervidae,2009,0,AND
Andorra,Equidae,2009,904,AND
Andorra,Goats,2009,562,AND
Andorra,Hares / rabbits,2009,1016,AND
Andorra,Sheep / goats,2009,0,AND
Andorra,Sheep,2009,2206,AND
Andorra,Swine,2009,46,AND
Andorra,Bees,2010,279,AND
Andorra,Birds,2010,3196,AND
Andorra,Buffaloes,2010,0,AND
Andorra,Camelidae,2010,0,AND
Andorra,Cats,2010,999,AND
Andorra,Cattle,2010,1565,AND
Andorra,Cervidae,2010,0,AND
Andorra,Dogs,2010,10457,AND
Andorra,Equidae,2010,896,AND
Andorra,Goats,2010,553,AND
Andorra,Hares / rabbits,2010,1016,AND
Andorra,Sheep / goats,2010,0,AND
Andorra,Sheep,2010,2364,AND
Andorra,Swine,2010,43,AND
Andorra,Bees,2011,270,AND
Andorra,Birds,2011,3050,AND
Andorra,Buffaloes,2011,0,AND
Andorra,Camelidae,2011,0,AND
Andorra,Cats,2011,1110,AND
Andorra,Cattle,2011,1559,AND
Andorra,Cervidae,2011,0,AND
Andorra,Equidae,2011,909,AND
Andorra,Goats,2011,378,AND
Andorra,Hares / rabbits,2011,955,AND
Andorra,Sheep / goats,2011,0,AND
Andorra,Sheep,2011,2521,AND
Andorra,Swine,2011,42,AND
Andorra,Bees,2012,260,AND
Andorra,Birds,2012,3050,AND
Andorra,Buffaloes,2012,0,AND
Andorra,Camelidae,2012,0,AND
Andorra,Cats,2012,1100,AND
Andorra,Cattle,2012,1552,AND
Andorra,Cervidae,2012,0,AND
Andorra,Dogs,2012,11000,AND
Andorra,Equidae,2012,853,AND
Andorra,Goats,2012,364,AND
Andorra,Hares / rabbits,2012,0,AND
Andorra,Rabbits,2012,955,AND
Andorra,Sheep / goats,2012,0,AND
Andorra,Sheep,2012,2656,AND
Andorra,Swine,2012,40,AND
Andorra,Bees,2013,314,AND
Andorra,Birds,2013,3000,AND
Andorra,Buffaloes,2013,0,AND
Andorra,Camelidae,2013,0,AND
Andorra,Cats,2013,1000,AND
Andorra,Cattle,2013,1512,AND
Andorra,Cervidae,2013,10,AND
Andorra,Dogs,2013,10000,AND
Andorra,Equidae,2013,857,AND
Andorra,Goats,2013,374,AND
Andorra,Hares / rabbits,2013,0,AND
Andorra,Rabbits,2013,900,AND
Andorra,Sheep / goats,2013,0,AND
Andorra,Sheep,2013,2657,AND
Andorra,Swine,2013,36,AND
Andorra,Bees,2014,300,AND
Andorra,Birds,2014,3000,AND
Andorra,Buffaloes,2014,0,AND
Andorra,Camelidae,2014,0,AND
Andorra,Cats,2014,1000,AND
Andorra,Cattle,2014,1584,AND
Andorra,Cervidae,2014,15,AND
Andorra,Dogs,2014,10500,AND
Andorra,Equidae,2014,807,AND
Andorra,Goats,2014,345,AND
Andorra,Hares / rabbits,2014,0,AND
Andorra,Rabbits,2014,900,AND
Andorra,Sheep / goats,2014,0,AND
Andorra,Sheep,2014,3294,AND
Andorra,Swine,2014,34,AND
Andorra,Backyard pigs,2015,39,AND
Andorra,Backyard poultry,2015,3000,AND
Andorra,Bees,2015,304,AND
Andorra,Birds,2015,0,AND
Andorra,Buffaloes,2015,0,AND
Andorra,Camelidae,2015,0,AND
Andorra,Cats,2015,1200,AND
Andorra,Cattle,2015,1536,AND
Andorra,Cervidae,2015,15,AND
Andorra,Dogs,2015,11000,AND
Andorra,Equidae,2015,644,AND
Andorra,Goats,2015,288,AND
Andorra,Hares / rabbits,2015,0,AND
Andorra,Layers,2015,150,AND
Andorra,Rabbits,2015,900,AND
Andorra,Sheep / goats,2015,0,AND
Andorra,Sheep,2015,3015,AND
Andorra,Backyard pigs,2016,36,AND
Andorra,Backyard poultry,2016,3000,AND
Andorra,Bees,2016,372,AND
Andorra,Birds,2016,0,AND
Andorra,Broilers,2016,0,AND
Andorra,Buffaloes,2016,0,AND
Andorra,Camelidae,2016,0,AND
Andorra,Cats,2016,1677,AND
Andorra,Cattle,2016,1585,AND
Andorra,Cervidae,2016,15,AND
Andorra,Commercial pigs,2016,0,AND
Andorra,Dogs,2016,12680,AND
Andorra,Equidae,2016,657,AND
Andorra,Goats,2016,242,AND
Andorra,Hares / rabbits,2016,0,AND
Andorra,Layers,2016,150,AND
Andorra,Other commercial poultry,2016,0,AND
Andorra,Rabbits,2016,900,AND
Andorra,Sheep / goats,2016,0,AND
Andorra,Sheep,2016,2727,AND
Andorra,Swine,2016,0,AND
Andorra,Adult beef cattle,2017,1164,AND
Andorra,Adult dairy cattle,2017,0,AND
Andorra,Adult goats,2017,236,AND
Andorra,Adult pigs,2017,0,AND
Andorra,Adult sheep,2017,3196,AND
Andorra,Backyard pigs,2017,29,AND
Andorra,Backyard poultry,2017,4151,AND
Andorra,Bees,2017,276,AND
Andorra,Birds,2017,0,AND
Andorra,Broilers,2017,0,AND
Andorra,Buffaloes,2017,0,AND
Andorra,Calves,2017,879,AND
Andorra,Camelidae,2017,2,AND
Andorra,Cats,2017,1981,AND
Andorra,Cattle,2017,0,AND
Andorra,Cervidae,2017,19,AND
Andorra,Dogs,2017,13399,AND
Andorra,Domestic horses,2017,534,AND
Andorra,Donkeys/ Mules/ Hinnies,2017,51,AND
Andorra,Equidae,2017,0,AND
Andorra,Fattening pigs,2017,0,AND
Andorra,Goats,2017,0,AND
Andorra,Hares / rabbits,2017,0,AND
Andorra,Hares,2017,0,AND
Andorra,Kids,2017,29,AND
Andorra,Lambs,2017,304,AND
Andorra,Layers,2017,0,AND
Andorra,Male and female cattle,2017,372,AND
Andorra,Other commercial poultry,2017,0,AND
Andorra,Piglets,2017,0,AND
Andorra,Rabbits,2017,38,AND
Andorra,Sheep / goats,2017,0,AND
Andorra,Sheep,2017,3196,AND
Andorra,Swine,2017,0,AND
Andorra,Turkeys,2017,120,AND
Andorra,Adult beef cattle,2018,108,AND
Andorra,Adult dairy cattle,2018,0,AND
Andorra,Adult goats,2018,401,AND
Andorra,Adult sheep,2018,3327,AND
Andorra,Backyard pigs,2018,29,AND
Andorra,Backyard poultry,2018,4649,AND
Andorra,Bees,2018,427,AND
Andorra,Buffaloes,2018,0,AND
Andorra,Calves,2018,774,AND
Andorra,Camelidae,2018,2,AND
Andorra,Cats,2018,2179,AND
Andorra,Cervidae,2018,19,AND
Andorra,Dogs,2018,13899,AND
Andorra,Domestic horses,2018,408,AND
Andorra,Donkeys/ Mules/ Hinnies,2018,47,AND
Andorra,Kids,2018,151,AND
Andorra,Lambs,2018,931,AND
Andorra,Male and female cattle,2018,1502,AND
Andorra,Rabbits,2018,522,AND
Andorra,Turkeys,2018,0,AND
Andorra,Adult dairy cattle,2019,0,AND
Andorra,Adult pigs,2019,0,AND
Andorra,Backyard pigs,2019,22,AND
Andorra,Backyard poultry,2019,3620,AND
Andorra,Bees,2019,445,AND
Andorra,Birds,2019,4104,AND
Andorra,Broilers,2019,0,AND
Andorra,Buffaloes,2019,0,AND
Andorra,Calves,2019,1062,AND
Andorra,Camelidae,2019,2,AND
Andorra,Cats,2019,2304,AND
Andorra,Cattle,2019,1448,AND
Andorra,Cervidae,2019,0,AND
Andorra,Dogs,2019,14290,AND
Andorra,Domestic horses,2019,504,AND
Andorra,Donkeys/ Mules/ Hinnies,2019,32,AND
Andorra,Equidae,2019,0,AND
Andorra,Fattening pigs,2019,0,AND
Andorra,Goats,2019,304,AND
Andorra,Hares / rabbits,2019,0,AND
Andorra,Hares,2019,0,AND
Andorra,Layers,2019,133,AND
Andorra,Male and female cattle,2019,1514,AND
Andorra,Other commercial poultry,2019,0,AND
Andorra,Piglets,2019,0,AND
Andorra,Rabbits,2019,408,AND
Andorra,Sheep / goats,2019,2739,AND
Andorra,Sheep,2019,2435,AND
Andorra,Swine,2019,0,AND
Andorra,Turkeys,2019,0,AND
United Arab Emirates,Birds,2007,487050,ARE
United Arab Emirates,Camelidae,2007,21510,ARE
United Arab Emirates,Cats,2007,1564,ARE
United Arab Emirates,Cattle,2007,36019,ARE
United Arab Emirates,Dogs,2007,3200,ARE
United Arab Emirates,Equidae,2007,669,ARE
United Arab Emirates,Goats,2007,1111329,ARE
United Arab Emirates,Hares / rabbits,2007,1139,ARE
United Arab Emirates,Sheep,2007,1023170,ARE
United Arab Emirates,Birds,2008,33252642,ARE
United Arab Emirates,Camelidae,2008,378227,ARE
United Arab Emirates,Cats,2008,58203,ARE
United Arab Emirates,Cattle,2008,65179,ARE
United Arab Emirates,Dogs,2008,46870,ARE
United Arab Emirates,Equidae,2008,12000,ARE
United Arab Emirates,Goats,2008,1707838,ARE
United Arab Emirates,Sheep / goats,2008,2476000,ARE
United Arab Emirates,Sheep,2008,1172325,ARE
United Arab Emirates,Birds,2009,35485234,ARE
United Arab Emirates,Camelidae,2009,457131,ARE
United Arab Emirates,Cats,2009,92252,ARE
United Arab Emirates,Cattle,2009,76502,ARE
United Arab Emirates,Dogs,2009,52245,ARE
United Arab Emirates,Equidae,2009,15000,ARE
United Arab Emirates,Goats,2009,1940908,ARE
United Arab Emirates,Sheep,2009,1475036,ARE
United Arab Emirates,Birds,2010,38000000,ARE
United Arab Emirates,Cats,2010,60000,ARE
United Arab Emirates,Cattle,2010,89815,ARE
United Arab Emirates,Dogs,2010,70000,ARE
United Arab Emirates,Equidae,2010,17000,ARE
United Arab Emirates,Goats,2010,1707838,ARE
United Arab Emirates,Sheep / goats,2010,2880163,ARE
United Arab Emirates,Sheep,2010,1172325,ARE
United Arab Emirates,Birds,2012,36178200,ARE
United Arab Emirates,Camelidae,2012,364698,ARE
United Arab Emirates,Cats,2012,58437,ARE
United Arab Emirates,Cattle,2012,77524,ARE
United Arab Emirates,Dogs,2012,75425,ARE
United Arab Emirates,Equidae,2012,17983,ARE
United Arab Emirates,Goats,2012,1952440,ARE
United Arab Emirates,Sheep / goats,2012,3318264,ARE
United Arab Emirates,Sheep,2012,1365824,ARE
United Arab Emirates,Birds,2013,37264000,ARE
United Arab Emirates,Camelidae,2013,363806,ARE
United Arab Emirates,Cattle,2013,75337,ARE
United Arab Emirates,Equidae,2013,28000,ARE
United Arab Emirates,Goats,2013,1850462,ARE
United Arab Emirates,Sheep,2013,2082926,ARE
United Arab Emirates,Birds,2014,42875870,ARE
United Arab Emirates,Camelidae,2014,392666,ARE
United Arab Emirates,Cattle,2014,50103,ARE
United Arab Emirates,Equidae,2014,28200,ARE
United Arab Emirates,Goats,2014,1850462,ARE
United Arab Emirates,Sheep / goats,2014,3933388,ARE
United Arab Emirates,Sheep,2014,2082926,ARE
United Arab Emirates,Birds,2015,42900000,ARE
United Arab Emirates,Camelidae,2015,392667,ARE
United Arab Emirates,Cattle,2015,85102,ARE
United Arab Emirates,Equidae,2015,28000,ARE
United Arab Emirates,Goats,2015,1850464,ARE
United Arab Emirates,Sheep,2015,2082926,ARE
United Arab Emirates,Birds,2016,42900000,ARE
United Arab Emirates,Camelidae,2016,392667,ARE
United Arab Emirates,Cattle,2016,85589,ARE
United Arab Emirates,Equidae,2016,28000,ARE
United Arab Emirates,Goats,2016,1850464,ARE
United Arab Emirates,Sheep,2016,2082926,ARE
United Arab Emirates,Birds,2017,48530551,ARE
United Arab Emirates,Camelidae,2017,498431,ARE
United Arab Emirates,Cattle,2017,95589,ARE
United Arab Emirates,Cervidae,2017,2500,ARE
United Arab Emirates,Equidae,2017,28000,ARE
United Arab Emirates,Goats,2017,1883459,ARE
United Arab Emirates,Rabbits,2017,2000,ARE
United Arab Emirates,Sheep,2017,1845940,ARE
United Arab Emirates,Birds,2018,49257221,ARE
United Arab Emirates,Camelidae,2018,474268,ARE
United Arab Emirates,Cattle,2018,86423,ARE
United Arab Emirates,Cervidae,2018,2560,ARE
United Arab Emirates,Equidae,2018,28000,ARE
United Arab Emirates,Goats,2018,1978437,ARE
United Arab Emirates,Rabbits,2018,2100,ARE
United Arab Emirates,Sheep,2018,2016777,ARE
United Arab Emirates,Birds,2019,49257221,ARE
United Arab Emirates,Camelidae,2019,512205,ARE
United Arab Emirates,Cattle,2019,90238,ARE
United Arab Emirates,Cervidae,2019,3500,ARE
United Arab Emirates,Equidae,2019,28000,ARE
United Arab Emirates,Goats,2019,2102315,ARE
United Arab Emirates,Rabbits,2019,1500,ARE
United Arab Emirates,Sheep,2019,2123110,ARE
Argentina,Bees,2005,1955480,ARG
Argentina,Birds,2005,432385000,ARG
Argentina,Buffaloes,2005,24000,ARG
Argentina,Cattle,2005,53336952,ARG
Argentina,Cervidae,2005,25000,ARG
Argentina,Dogs,2005,0,ARG
Argentina,Equidae,2005,1582637,ARG
Argentina,Goats,2005,2160160,ARG
Argentina,Sheep / goats,2005,432387005,ARG
Argentina,Sheep,2005,14470988,ARG
