country,species,year,population,flag
Afghanistan,Birds,2012,13136405,woah001
Afghanistan,Camelidae,2012,175297,woah001
Afghanistan,Cattle,2012,3715409,woah001
Afghanistan,Equidae,2012,1729688,woah001
Afghanistan,Goats,2012,7280866,woah001
Afghanistan,Sheep / goats,2012,16053217,woah001
Afghanistan,Sheep,2012,8772351,woah001
Afghanistan,Birds,2013,13178097,woah001
Afghanistan,Camelidae,2013,175270,woah001
Afghanistan,Cattle,2013,3732465,woah001
Afghanistan,Equidae,2013,1729688,woah001
Afghanistan,Goats,2013,7280866,woah001
Afghanistan,Sheep,2013,8772351,woah001
Afghanistan,Birds,2014,12978901,woah001
Afghanistan,Camelidae,2014,175270,woah001
Afghanistan,Cattle,2014,3732465,woah001
Afghanistan,Equidae,2014,1729688,woah001
Afghanistan,Goats,2014,7280866,woah001
Afghanistan,Sheep,2014,8772351,woah001
Afghanistan,Birds,2015,12978901,woah001
Afghanistan,Camelidae,2015,175170,woah001
Afghanistan,Cattle,2015,3732465,woah001
Afghanistan,Equidae,2015,1729688,woah001
Afghanistan,Goats,2015,7280866,woah001
Afghanistan,Sheep,2015,8772351,woah001
Afghanistan,Birds,2016,26355654,woah001
Afghanistan,Camelidae,2016,137775,woah001
Afghanistan,Cattle,2016,5892246,woah001
Afghanistan,Equidae,2016,1916587,woah001
Afghanistan,Goats,2016,12873632,woah001
Afghanistan,Sheep,2016,22451830,woah001
Afghanistan,Birds,2017,26355654,woah001
Afghanistan,Camelidae,2017,137775,woah001
Afghanistan,Cattle,2017,5892246,woah001
Afghanistan,Equidae,2017,1916587,woah001
Afghanistan,Goats,2017,12873632,woah001
Afghanistan,Sheep,2017,22451830,woah001
Angola,Bees,2005,0,woah001
Angola,Birds,2005,0,woah001
Angola,Buffaloes,2005,0,woah001
Angola,Camelidae,2005,0,woah001
Angola,Cats,2005,0,woah001
Angola,Cattle,2005,0,woah001
Angola,Cervidae,2005,0,woah001
Angola,Dogs,2005,0,woah001
Angola,Equidae,2005,0,woah001
Angola,Goats,2005,0,woah001
Angola,Sheep / goats,2005,0,woah001
Angola,Sheep,2005,0,woah001
Angola,Swine,2005,0,woah001
Angola,Bees,2006,0,woah001
Angola,Birds,2006,0,woah001
Angola,Buffaloes,2006,0,woah001
Angola,Camelidae,2006,0,woah001
Angola,Cats,2006,0,woah001
Angola,Cattle,2006,0,woah001
Angola,Cervidae,2006,0,woah001
Angola,Dogs,2006,0,woah001
Angola,Equidae,2006,0,woah001
Angola,Goats,2006,0,woah001
Angola,Sheep / goats,2006,0,woah001
Angola,Sheep,2006,0,woah001
Angola,Swine,2006,0,woah001
Angola,Bees,2007,0,woah001
Angola,Birds,2007,17041000,woah001
Angola,Buffaloes,2007,0,woah001
Angola,Camelidae,2007,0,woah001
Angola,Cats,2007,0,woah001
Angola,Cattle,2007,4500005,woah001
Angola,Cervidae,2007,0,woah001
Angola,Dogs,2007,0,woah001
Angola,Equidae,2007,169390,woah001
Angola,Goats,2007,4777871,woah001
Angola,Sheep / goats,2007,6000077,woah001
Angola,Sheep,2007,1222206,woah001
Angola,Swine,2007,2000025,woah001
Angola,Bees,2008,0,woah001
Angola,Birds,2008,17041000,woah001
Angola,Buffaloes,2008,0,woah001
Angola,Camelidae,2008,0,woah001
Angola,Cats,2008,0,woah001
Angola,Cattle,2008,4500005,woah001
Angola,Cervidae,2008,0,woah001
Angola,Dogs,2008,0,woah001
Angola,Equidae,2008,25946,woah001
Angola,Goats,2008,4777871,woah001
Angola,Sheep / goats,2008,6000076,woah001
Angola,Sheep,2008,1222205,woah001
Angola,Swine,2008,2000025,woah001
Angola,Bees,2009,0,woah001
Angola,Birds,2009,16730199,woah001
Angola,Buffaloes,2009,0,woah001
Angola,Camelidae,2009,0,woah001
Angola,Cats,2009,0,woah001
Angola,Cattle,2009,3604608,woah001
Angola,Cervidae,2009,0,woah001
Angola,Dogs,2009,0,woah001
Angola,Equidae,2009,0,woah001
Angola,Goats,2009,6157106,woah001
Angola,Sheep / goats,2009,6990136,woah001
Angola,Sheep,2009,833030,woah001
Angola,Swine,2009,2803917,woah001
Angola,Bees,2010,0,woah001
Angola,Birds,2010,17125219,woah001
Angola,Buffaloes,2010,0,woah001
Angola,Camelidae,2010,0,woah001
Angola,Cats,2010,0,woah001
Angola,Cattle,2010,3939405,woah001
Angola,Cervidae,2010,0,woah001
Angola,Dogs,2010,0,woah001
Angola,Goats,2010,6479461,woah001
Angola,Hares / rabbits,2010,0,woah001
Angola,Other species,2010,0,woah001
Angola,Sheep,2010,869312,woah001
Angola,Swine,2010,2871021,woah001
Angola,Bees,2011,0,woah001
Angola,Birds,2011,16700157,woah001
Angola,Buffaloes,2011,0,woah001
Angola,Camelidae,2011,0,woah001
Angola,Cats,2011,0,woah001
Angola,Cattle,2011,3807230,woah001
Angola,Cervidae,2011,0,woah001
Angola,Dogs,2011,0,woah001
Angola,Equidae,2011,18141,woah001
Angola,Goats,2011,6580818,woah001
Angola,Sheep / goats,2011,7124130,woah001
Angola,Sheep,2011,543312,woah001
Angola,Swine,2011,2791054,woah001
Angola,Bees,2012,0,woah001
Angola,Birds,2012,17857277,woah001
Angola,Buffaloes,2012,0,woah001
Angola,Camelidae,2012,0,woah001
Angola,Cats,2012,0,woah001
Angola,Cattle,2012,3947435,woah001
Angola,Cervidae,2012,0,woah001
Angola,Dogs,2012,0,woah001
Angola,Equidae,2012,7612,woah001
Angola,Goats,2012,6823886,woah001
Angola,Sheep / goats,2012,7934618,woah001
Angola,Sheep,2012,1110732,woah001
Angola,Swine,2012,2877454,woah001
Angola,Bees,2014,0,woah001
Angola,Birds,2014,13648625,woah001
Angola,Buffaloes,2014,0,woah001
Angola,Camelidae,2014,0,woah001
Angola,Cats,2014,0,woah001
Angola,Cattle,2014,3818375,woah001
Angola,Cervidae,2014,0,woah001
Angola,Dogs,2014,0,woah001
Angola,Goats,2014,6634997,woah001
Angola,Sheep / goats,2014,7724773,woah001
Angola,Sheep,2014,1089776,woah001
Angola,Swine,2014,2996265,woah001
Angola,Birds,2015,13985500,woah001
Angola,Cattle,2015,3550302,woah001
Angola,Goats,2015,6540590,woah001
Angola,Sheep / goats,2015,7643190,woah001
Angola,Sheep,2015,1102600,woah001
Angola,Swine,2015,2875289,woah001
Angola,Birds,2016,13794680,woah001
Angola,Cattle,2016,3855209,woah001
Angola,Goats,2016,6658113,woah001
Angola,Sheep / goats,2016,7747555,woah001
Angola,Sheep,2016,1089442,woah001
Angola,Swine,2016,2994602,woah001
Angola,Birds,2017,13675295,woah001
Angola,Cattle,2017,3819489,woah001
Angola,Goats,2017,6658113,woah001
Angola,Sheep / goats,2017,7724712,woah001
Angola,Sheep,2017,1089596,woah001
Angola,Swine,2017,2996099,woah001
Angola,Adult beef cattle,2018,3819489,woah001
Angola,Adult goats,2018,6635116,woah001
Angola,Adult pigs,2018,2996099,woah001
Angola,Adult sheep,2018,1089596,woah001
Angola,Cats,2018,5305,woah001
Angola,Dogs,2018,587192,woah001
Angola,Domestic horses,2018,5425,woah001
Angola,Donkeys/ Mules/ Hinnies,2018,10181,woah001
Angola,Layers,2018,35500000,woah001
Albania,Bees,2005,157500,woah001
Albania,Birds,2005,6431700,woah001
Albania,Cattle,2005,655000,woah001
Albania,Equidae,2005,148600,woah001
Albania,Goats,2005,926000,woah001
Albania,Sheep / goats,2005,0,woah001
Albania,Sheep,2005,1580000,woah001
Albania,Swine,2005,147000,woah001
Albania,Bees,2006,157500,woah001
Albania,Birds,2006,6431700,woah001
Albania,Cattle,2006,655000,woah001
Albania,Equidae,2006,148500,woah001
Albania,Goats,2006,941000,woah001
Albania,Sheep,2006,1760000,woah001
Albania,Swine,2006,147000,woah001
Albania,Bees,2007,172900,woah001
Albania,Birds,2007,6035400,woah001
Albania,Cattle,2007,634000,woah001
Albania,Equidae,2007,131600,woah001
Albania,Goats,2007,939000,woah001
Albania,Sheep,2007,1831000,woah001
Albania,Swine,2007,152100,woah001
Albania,Bees,2008,175504,woah001
Albania,Birds,2008,4808430,woah001
Albania,Cattle,2008,699502,woah001
Albania,Equidae,2008,110200,woah001
Albania,Goats,2008,817892,woah001
Albania,Sheep / goats,2008,2625233,woah001
Albania,Sheep,2008,1807341,woah001
Albania,Swine,2008,161337,woah001
Albania,Bees,2009,176000,woah001
Albania,Birds,2009,8099000,woah001
Albania,Cattle,2009,541000,woah001
Albania,Equidae,2009,114310,woah001
Albania,Goats,2009,821000,woah001
Albania,Sheep / goats,2009,2621000,woah001
Albania,Sheep,2009,1800000,woah001
Albania,Swine,2009,161000,woah001
Albania,Bees,2010,203200,woah001
Albania,Birds,2010,8312000,woah001
Albania,Cattle,2010,494000,woah001
Albania,Equidae,2010,102300,woah001
Albania,Goats,2010,772000,woah001
Albania,Sheep / goats,2010,2541000,woah001
Albania,Sheep,2010,1769000,woah001
Albania,Swine,2010,160300,woah001
Albania,Bees,2011,233000,woah001
Albania,Birds,2011,9292000,woah001
Albania,Cattle,2011,492000,woah001
Albania,Equidae,2011,99000,woah001
Albania,Goats,2011,759000,woah001
Albania,Sheep / goats,2011,2517000,woah001
Albania,Sheep,2011,1758000,woah001
Albania,Swine,2011,163000,woah001
Albania,Bees,2012,239208,woah001
Albania,Birds,2012,8600523,woah001
Albania,Cattle,2012,478922,woah001
Albania,Equidae,2012,102936,woah001
Albania,Goats,2012,810000,woah001
Albania,Sheep / goats,2012,2619000,woah001
Albania,Sheep,2012,1809000,woah001
Albania,Swine,2012,159000,woah001
Albania,Bees,2013,311174,woah001
Albania,Birds,2013,9493427,woah001
Albania,Cattle,2013,498018,woah001
Albania,Equidae,2013,97461,woah001
Albania,Goats,2013,830752,woah001
Albania,Sheep / goats,2013,2618936,woah001
Albania,Sheep,2013,1788184,woah001
Albania,Swine,2013,158818,woah001
Albania,Bees,2014,337628,woah001
Albania,Birds,2014,5047823,woah001
Albania,Cattle,2014,412567,woah001
Albania,Equidae,2014,105232,woah001
Albania,Sheep / goats,2014,3113633,woah001
Albania,Swine,2014,113928,woah001
Albania,Cattle,2015,413000,woah001
Albania,Equidae,2015,100000,woah001
Albania,Sheep / goats,2015,2500000,woah001
Albania,Swine,2015,111000,woah001
Albania,Cattle,2016,370000,woah001
Albania,Equidae,2016,120000,woah001
Albania,Sheep / goats,2016,2400000,woah001
Albania,Swine,2016,115000,woah001
Albania,Adult beef cattle,2018,97000,woah001
Albania,Adult dairy cattle,2018,230000,woah001
Albania,Adult goats,2018,800000,woah001
Albania,Adult sheep,2018,1300000,woah001
Albania,Backyard poultry,2018,470000,woah001
Albania,Bees,2018,289000,woah001
Albania,Broilers,2018,3600000,woah001
Albania,Calves,2018,240000,woah001
Albania,Camelidae,2018,0,woah001
Albania,Cervidae,2018,0,woah001
Albania,Domestic horses,2018,5000,woah001
Albania,Kids,2018,750000,woah001
Albania,Lambs,2018,1200000,woah001
Albania,Layers,2018,2000000,woah001
Albania,Male and female cattle,2018,330000,woah001
Albania,Other commercial poultry,2018,200000,woah001
Albania,Sheep / goats,2018,2100000,woah001
Andorra,Bees,2005,180,woah001
Andorra,Birds,2005,4510,woah001
Andorra,Buffaloes,2005,0,woah001
Andorra,Camelidae,2005,0,woah001
Andorra,Cattle,2005,1397,woah001
Andorra,Cervidae,2005,0,woah001
Andorra,Equidae,2005,864,woah001
Andorra,Goats,2005,507,woah001
Andorra,Hares / rabbits,2005,1100,woah001
Andorra,Sheep / goats,2005,0,woah001
Andorra,Sheep,2005,2525,woah001
Andorra,Swine,2005,74,woah001
Andorra,Bees,2006,192,woah001
Andorra,Birds,2006,4510,woah001
Andorra,Buffaloes,2006,0,woah001
Andorra,Camelidae,2006,0,woah001
Andorra,Cattle,2006,1434,woah001
Andorra,Cervidae,2006,0,woah001
Andorra,Equidae,2006,859,woah001
Andorra,Goats,2006,508,woah001
Andorra,Hares / rabbits,2006,1100,woah001
Andorra,Sheep / goats,2006,0,woah001
Andorra,Sheep,2006,2524,woah001
Andorra,Swine,2006,59,woah001
Andorra,Bees,2007,241,woah001
Andorra,Birds,2007,4510,woah001
Andorra,Buffaloes,2007,0,woah001
Andorra,Camelidae,2007,0,woah001
Andorra,Cats,2007,456,woah001
Andorra,Cattle,2007,1434,woah001
Andorra,Cervidae,2007,0,woah001
Andorra,Dogs,2007,7780,woah001
Andorra,Equidae,2007,859,woah001
Andorra,Goats,2007,493,woah001
Andorra,Hares / rabbits,2007,1100,woah001
Andorra,Sheep / goats,2007,0,woah001
Andorra,Sheep,2007,2540,woah001
Andorra,Swine,2007,59,woah001
Andorra,Bees,2008,194,woah001
Andorra,Birds,2008,3196,woah001
Andorra,Buffaloes,2008,0,woah001
Andorra,Camelidae,2008,0,woah001
Andorra,Cattle,2008,1523,woah001
Andorra,Cervidae,2008,0,woah001
Andorra,Equidae,2008,917,woah001
Andorra,Goats,2008,545,woah001
Andorra,Hares / rabbits,2008,1016,woah001
Andorra,Sheep / goats,2008,0,woah001
Andorra,Sheep,2008,2167,woah001
Andorra,Swine,2008,53,woah001
Andorra,Bees,2009,285,woah001
Andorra,Birds,2009,3196,woah001
Andorra,Buffaloes,2009,0,woah001
Andorra,Camelidae,2009,0,woah001
Andorra,Cattle,2009,1560,woah001
Andorra,Cervidae,2009,0,woah001
Andorra,Equidae,2009,904,woah001
Andorra,Goats,2009,562,woah001
Andorra,Hares / rabbits,2009,1016,woah001
Andorra,Sheep / goats,2009,0,woah001
Andorra,Sheep,2009,2206,woah001
Andorra,Swine,2009,46,woah001
Andorra,Bees,2010,279,woah001
Andorra,Birds,2010,3196,woah001
Andorra,Buffaloes,2010,0,woah001
Andorra,Camelidae,2010,0,woah001
Andorra,Cats,2010,999,woah001
Andorra,Cattle,2010,1565,woah001
Andorra,Cervidae,2010,0,woah001
Andorra,Dogs,2010,10457,woah001
Andorra,Equidae,2010,896,woah001
Andorra,Goats,2010,553,woah001
Andorra,Hares / rabbits,2010,1016,woah001
Andorra,Sheep / goats,2010,0,woah001
Andorra,Sheep,2010,2364,woah001
Andorra,Swine,2010,43,woah001
Andorra,Bees,2011,270,woah001
Andorra,Birds,2011,3050,woah001
Andorra,Buffaloes,2011,0,woah001
Andorra,Camelidae,2011,0,woah001
Andorra,Cats,2011,1110,woah001
Andorra,Cattle,2011,1559,woah001
Andorra,Cervidae,2011,0,woah001
Andorra,Equidae,2011,909,woah001
Andorra,Goats,2011,378,woah001
Andorra,Hares / rabbits,2011,955,woah001
Andorra,Sheep / goats,2011,0,woah001
Andorra,Sheep,2011,2521,woah001
Andorra,Swine,2011,42,woah001
Andorra,Bees,2012,260,woah001
Andorra,Birds,2012,3050,woah001
Andorra,Buffaloes,2012,0,woah001
Andorra,Camelidae,2012,0,woah001
Andorra,Cats,2012,1100,woah001
Andorra,Cattle,2012,1552,woah001
Andorra,Cervidae,2012,0,woah001
Andorra,Dogs,2012,11000,woah001
Andorra,Equidae,2012,853,woah001
Andorra,Goats,2012,364,woah001
Andorra,Hares / rabbits,2012,0,woah001
Andorra,Rabbits,2012,955,woah001
Andorra,Sheep / goats,2012,0,woah001
Andorra,Sheep,2012,2656,woah001
Andorra,Swine,2012,40,woah001
Andorra,Bees,2013,314,woah001
Andorra,Birds,2013,3000,woah001
Andorra,Buffaloes,2013,0,woah001
Andorra,Camelidae,2013,0,woah001
Andorra,Cats,2013,1000,woah001
Andorra,Cattle,2013,1512,woah001
Andorra,Cervidae,2013,10,woah001
Andorra,Dogs,2013,10000,woah001
Andorra,Equidae,2013,857,woah001
Andorra,Goats,2013,374,woah001
Andorra,Hares / rabbits,2013,0,woah001
Andorra,Rabbits,2013,900,woah001
Andorra,Sheep / goats,2013,0,woah001
Andorra,Sheep,2013,2657,woah001
Andorra,Swine,2013,36,woah001
Andorra,Bees,2014,300,woah001
Andorra,Birds,2014,3000,woah001
Andorra,Buffaloes,2014,0,woah001
Andorra,Camelidae,2014,0,woah001
Andorra,Cats,2014,1000,woah001
Andorra,Cattle,2014,1584,woah001
Andorra,Cervidae,2014,15,woah001
Andorra,Dogs,2014,10500,woah001
Andorra,Equidae,2014,807,woah001
Andorra,Goats,2014,345,woah001
Andorra,Hares / rabbits,2014,0,woah001
Andorra,Rabbits,2014,900,woah001
Andorra,Sheep / goats,2014,0,woah001
Andorra,Sheep,2014,3294,woah001
Andorra,Swine,2014,34,woah001
Andorra,Backyard pigs,2015,39,woah001
Andorra,Backyard poultry,2015,3000,woah001
Andorra,Bees,2015,304,woah001
Andorra,Birds,2015,0,woah001
Andorra,Buffaloes,2015,0,woah001
Andorra,Camelidae,2015,0,woah001
Andorra,Cats,2015,1200,woah001
Andorra,Cattle,2015,1536,woah001
Andorra,Cervidae,2015,15,woah001
Andorra,Dogs,2015,11000,woah001
Andorra,Equidae,2015,644,woah001
Andorra,Goats,2015,288,woah001
Andorra,Hares / rabbits,2015,0,woah001
Andorra,Layers,2015,150,woah001
Andorra,Rabbits,2015,900,woah001
Andorra,Sheep / goats,2015,0,woah001
Andorra,Sheep,2015,3015,woah001
Andorra,Backyard pigs,2016,36,woah001
Andorra,Backyard poultry,2016,3000,woah001
Andorra,Bees,2016,372,woah001
Andorra,Birds,2016,0,woah001
Andorra,Broilers,2016,0,woah001
Andorra,Buffaloes,2016,0,woah001
Andorra,Camelidae,2016,0,woah001
Andorra,Cats,2016,1677,woah001
Andorra,Cattle,2016,1585,woah001
Andorra,Cervidae,2016,15,woah001
Andorra,Commercial pigs,2016,0,woah001
Andorra,Dogs,2016,12680,woah001
Andorra,Equidae,2016,657,woah001
Andorra,Goats,2016,242,woah001
Andorra,Hares / rabbits,2016,0,woah001
Andorra,Layers,2016,150,woah001
Andorra,Other commercial poultry,2016,0,woah001
Andorra,Rabbits,2016,900,woah001
Andorra,Sheep / goats,2016,0,woah001
Andorra,Sheep,2016,2727,woah001
Andorra,Swine,2016,0,woah001
Andorra,Adult beef cattle,2017,1164,woah001
Andorra,Adult dairy cattle,2017,0,woah001
Andorra,Adult goats,2017,236,woah001
Andorra,Adult pigs,2017,0,woah001
Andorra,Adult sheep,2017,3196,woah001
Andorra,Backyard pigs,2017,29,woah001
Andorra,Backyard poultry,2017,4151,woah001
Andorra,Bees,2017,276,woah001
Andorra,Birds,2017,0,woah001
Andorra,Broilers,2017,0,woah001
Andorra,Buffaloes,2017,0,woah001
Andorra,Calves,2017,879,woah001
Andorra,Camelidae,2017,2,woah001
Andorra,Cats,2017,1981,woah001
Andorra,Cattle,2017,0,woah001
Andorra,Cervidae,2017,19,woah001
Andorra,Dogs,2017,13399,woah001
Andorra,Domestic horses,2017,534,woah001
Andorra,Donkeys/ Mules/ Hinnies,2017,51,woah001
Andorra,Equidae,2017,0,woah001
Andorra,Fattening pigs,2017,0,woah001
Andorra,Goats,2017,0,woah001
Andorra,Hares / rabbits,2017,0,woah001
Andorra,Hares,2017,0,woah001
Andorra,Kids,2017,29,woah001
Andorra,Lambs,2017,304,woah001
Andorra,Layers,2017,0,woah001
Andorra,Male and female cattle,2017,372,woah001
Andorra,Other commercial poultry,2017,0,woah001
Andorra,Piglets,2017,0,woah001
Andorra,Rabbits,2017,38,woah001
Andorra,Sheep / goats,2017,0,woah001
Andorra,Sheep,2017,3196,woah001
Andorra,Swine,2017,0,woah001
Andorra,Turkeys,2017,120,woah001
Andorra,Adult beef cattle,2018,108,woah001
Andorra,Adult dairy cattle,2018,0,woah001
Andorra,Adult goats,2018,401,woah001
Andorra,Adult sheep,2018,3327,woah001
Andorra,Backyard pigs,2018,29,woah001
Andorra,Backyard poultry,2018,4649,woah001
Andorra,Bees,2018,427,woah001
Andorra,Buffaloes,2018,0,woah001
Andorra,Calves,2018,774,woah001
Andorra,Camelidae,2018,2,woah001
Andorra,Cats,2018,2179,woah001
Andorra,Cervidae,2018,19,woah001
Andorra,Dogs,2018,13899,woah001
Andorra,Domestic horses,2018,408,woah001
Andorra,Donkeys/ Mules/ Hinnies,2018,47,woah001
Andorra,Kids,2018,151,woah001
Andorra,Lambs,2018,931,woah001
Andorra,Male and female cattle,2018,1502,woah001
Andorra,Rabbits,2018,522,woah001
Andorra,Turkeys,2018,0,woah001
Andorra,Adult dairy cattle,2019,0,woah001
Andorra,Adult pigs,2019,0,woah001
Andorra,Backyard pigs,2019,22,woah001
Andorra,Backyard poultry,2019,3620,woah001
Andorra,Bees,2019,445,woah001
Andorra,Birds,2019,4104,woah001
Andorra,Broilers,2019,0,woah001
Andorra,Buffaloes,2019,0,woah001
Andorra,Calves,2019,1062,woah001
Andorra,Camelidae,2019,2,woah001
Andorra,Cats,2019,2304,woah001
Andorra,Cattle,2019,1448,woah001
Andorra,Cervidae,2019,0,woah001
Andorra,Dogs,2019,14290,woah001
Andorra,Domestic horses,2019,504,woah001
Andorra,Donkeys/ Mules/ Hinnies,2019,32,woah001
Andorra,Equidae,2019,0,woah001
Andorra,Fattening pigs,2019,0,woah001
Andorra,Goats,2019,304,woah001
Andorra,Hares / rabbits,2019,0,woah001
Andorra,Hares,2019,0,woah001
Andorra,Layers,2019,133,woah001
Andorra,Male and female cattle,2019,1514,woah001
Andorra,Other commercial poultry,2019,0,woah001
Andorra,Piglets,2019,0,woah001
Andorra,Rabbits,2019,408,woah001
Andorra,Sheep / goats,2019,2739,woah001
Andorra,Sheep,2019,2435,woah001
Andorra,Swine,2019,0,woah001
Andorra,Turkeys,2019,0,woah001
United Arab Emirates,Birds,2007,487050,woah001
United Arab Emirates,Camelidae,2007,21510,woah001
United Arab Emirates,Cats,2007,1564,woah001
United Arab Emirates,Cattle,2007,36019,woah001
United Arab Emirates,Dogs,2007,3200,woah001
United Arab Emirates,Equidae,2007,669,woah001
United Arab Emirates,Goats,2007,1111329,woah001
United Arab Emirates,Hares / rabbits,2007,1139,woah001
United Arab Emirates,Sheep,2007,1023170,woah001
United Arab Emirates,Birds,2008,33252642,woah001
United Arab Emirates,Camelidae,2008,378227,woah001
United Arab Emirates,Cats,2008,58203,woah001
United Arab Emirates,Cattle,2008,65179,woah001
United Arab Emirates,Dogs,2008,46870,woah001
United Arab Emirates,Equidae,2008,12000,woah001
United Arab Emirates,Goats,2008,1707838,woah001
United Arab Emirates,Sheep / goats,2008,2476000,woah001
United Arab Emirates,Sheep,2008,1172325,woah001
United Arab Emirates,Birds,2009,35485234,woah001
United Arab Emirates,Camelidae,2009,457131,woah001
United Arab Emirates,Cats,2009,92252,woah001
United Arab Emirates,Cattle,2009,76502,woah001
United Arab Emirates,Dogs,2009,52245,woah001
United Arab Emirates,Equidae,2009,15000,woah001
United Arab Emirates,Goats,2009,1940908,woah001
United Arab Emirates,Sheep,2009,1475036,woah001
United Arab Emirates,Birds,2010,38000000,woah001
United Arab Emirates,Cats,2010,60000,woah001
United Arab Emirates,Cattle,2010,89815,woah001
United Arab Emirates,Dogs,2010,70000,woah001
United Arab Emirates,Equidae,2010,17000,woah001
United Arab Emirates,Goats,2010,1707838,woah001
United Arab Emirates,Sheep / goats,2010,2880163,woah001
United Arab Emirates,Sheep,2010,1172325,woah001
United Arab Emirates,Birds,2012,36178200,woah001
United Arab Emirates,Camelidae,2012,364698,woah001
United Arab Emirates,Cats,2012,58437,woah001
United Arab Emirates,Cattle,2012,77524,woah001
United Arab Emirates,Dogs,2012,75425,woah001
United Arab Emirates,Equidae,2012,17983,woah001
United Arab Emirates,Goats,2012,1952440,woah001
United Arab Emirates,Sheep / goats,2012,3318264,woah001
United Arab Emirates,Sheep,2012,1365824,woah001
United Arab Emirates,Birds,2013,37264000,woah001
United Arab Emirates,Camelidae,2013,363806,woah001
United Arab Emirates,Cattle,2013,75337,woah001
United Arab Emirates,Equidae,2013,28000,woah001
United Arab Emirates,Goats,2013,1850462,woah001
United Arab Emirates,Sheep,2013,2082926,woah001
United Arab Emirates,Birds,2014,42875870,woah001
United Arab Emirates,Camelidae,2014,392666,woah001
United Arab Emirates,Cattle,2014,50103,woah001
United Arab Emirates,Equidae,2014,28200,woah001
United Arab Emirates,Goats,2014,1850462,woah001
United Arab Emirates,Sheep / goats,2014,3933388,woah001
United Arab Emirates,Sheep,2014,2082926,woah001
United Arab Emirates,Birds,2015,42900000,woah001
United Arab Emirates,Camelidae,2015,392667,woah001
United Arab Emirates,Cattle,2015,85102,woah001
United Arab Emirates,Equidae,2015,28000,woah001
United Arab Emirates,Goats,2015,1850464,woah001
United Arab Emirates,Sheep,2015,2082926,woah001
United Arab Emirates,Birds,2016,42900000,woah001
United Arab Emirates,Camelidae,2016,392667,woah001
United Arab Emirates,Cattle,2016,85589,woah001
United Arab Emirates,Equidae,2016,28000,woah001
United Arab Emirates,Goats,2016,1850464,woah001
United Arab Emirates,Sheep,2016,2082926,woah001
United Arab Emirates,Birds,2017,48530551,woah001
United Arab Emirates,Camelidae,2017,498431,woah001
United Arab Emirates,Cattle,2017,95589,woah001
United Arab Emirates,Cervidae,2017,2500,woah001
United Arab Emirates,Equidae,2017,28000,woah001
United Arab Emirates,Goats,2017,1883459,woah001
United Arab Emirates,Rabbits,2017,2000,woah001
United Arab Emirates,Sheep,2017,1845940,woah001
United Arab Emirates,Birds,2018,49257221,woah001
United Arab Emirates,Camelidae,2018,474268,woah001
