country,species,year,population,ISO3
Afghanistan,Asses,2018,1361141,AFG
Afghanistan,Asses,2019,1555247,AFG
Afghanistan,Asses,2020,1535435,AFG
Afghanistan,Camels,1961,250000,AFG
Afghanistan,Camels,1962,279910,AFG
Afghanistan,Camels,1963,349405,AFG
Afghanistan,Camels,1964,325000,AFG
Afghanistan,Camels,1965,300000,AFG
Afghanistan,Camels,1966,300000,AFG
Afghanistan,Camels,1967,300000,AFG
Afghanistan,Camels,1968,299000,AFG
Afghanistan,Camels,1969,300000,AFG
Afghanistan,Camels,1970,300000,AFG
Afghanistan,Camels,1971,300000,AFG
Afghanistan,Camels,1972,300000,AFG
Afghanistan,Camels,1973,300000,AFG
Afghanistan,Camels,1974,300000,AFG
Afghanistan,Camels,1975,300000,AFG
Afghanistan,Camels,1976,300000,AFG
Afghanistan,Camels,1977,300000,AFG
Afghanistan,Camels,1978,300000,AFG
Afghanistan,Camels,1979,270000,AFG
Afghanistan,Camels,1980,265000,AFG
Afghanistan,Camels,1981,265000,AFG
Afghanistan,Camels,1982,265000,AFG
Afghanistan,Camels,1983,265000,AFG
Afghanistan,Camels,1984,265000,AFG
Afghanistan,Camels,1985,265000,AFG
Afghanistan,Camels,1986,265000,AFG
Afghanistan,Camels,1987,300000,AFG
Afghanistan,Camels,1988,265000,AFG
Afghanistan,Camels,1989,235000,AFG
Afghanistan,Camels,1990,215000,AFG
Afghanistan,Camels,1991,200000,AFG
Afghanistan,Camels,1992,200000,AFG
Afghanistan,Camels,1993,200000,AFG
Afghanistan,Camels,1994,200000,AFG
Afghanistan,Camels,1995,201000,AFG
Afghanistan,Camels,1996,221000,AFG
Afghanistan,Camels,1997,242000,AFG
Afghanistan,Camels,1998,265000,AFG
Afghanistan,Camels,1999,290384,AFG
Afghanistan,Camels,2000,224000,AFG
Afghanistan,Camels,2001,224000,AFG
Afghanistan,Camels,2002,175000,AFG
Afghanistan,Camels,2003,181000,AFG
Afghanistan,Camels,2004,190000,AFG
Afghanistan,Camels,2005,188000,AFG
Afghanistan,Camels,2006,174000,AFG
Afghanistan,Camels,2007,186000,AFG
Afghanistan,Camels,2008,183000,AFG
Afghanistan,Camels,2009,190000,AFG
Afghanistan,Camels,2010,191000,AFG
Afghanistan,Camels,2011,172000,AFG
Afghanistan,Camels,2012,174000,AFG
Afghanistan,Camels,2013,170000,AFG
Afghanistan,Camels,2014,171000,AFG
Afghanistan,Camels,2015,170000,AFG
Afghanistan,Camels,2016,170500,AFG
Afghanistan,Camels,2017,172000,AFG
Afghanistan,Camels,2018,171900,AFG
Afghanistan,Camels,2019,169405,AFG
Afghanistan,Camels,2020,168928,AFG
Afghanistan,Cattle,1961,2900000,AFG
Afghanistan,Cattle,1962,3200000,AFG
Afghanistan,Cattle,1963,3300000,AFG
Afghanistan,Cattle,1964,3350000,AFG
Afghanistan,Cattle,1965,3400000,AFG
Afghanistan,Cattle,1966,3600000,AFG
Afghanistan,Cattle,1967,3600000,AFG
Afghanistan,Cattle,1968,3633000,AFG
Afghanistan,Cattle,1969,3600000,AFG
Afghanistan,Cattle,1970,3700000,AFG
Afghanistan,Cattle,1971,3680000,AFG
Afghanistan,Cattle,1972,3400000,AFG
Afghanistan,Cattle,1973,3232000,AFG
Afghanistan,Cattle,1974,3433000,AFG
Afghanistan,Cattle,1975,3639000,AFG
Afghanistan,Cattle,1976,3700000,AFG
Afghanistan,Cattle,1977,3650000,AFG
Afghanistan,Cattle,1978,3730000,AFG
Afghanistan,Cattle,1979,3710000,AFG
Afghanistan,Cattle,1980,3710000,AFG
Afghanistan,Cattle,1981,3750000,AFG
Afghanistan,Cattle,1982,3740000,AFG
Afghanistan,Cattle,1983,3500000,AFG
Afghanistan,Cattle,1984,2700000,AFG
Afghanistan,Cattle,1985,2200000,AFG
Afghanistan,Cattle,1986,1532000,AFG
Afghanistan,Cattle,1987,1580000,AFG
Afghanistan,Cattle,1988,1600000,AFG
Afghanistan,Cattle,1989,1600000,AFG
Afghanistan,Cattle,1990,1600000,AFG
Afghanistan,Cattle,1991,1600000,AFG
Afghanistan,Cattle,1992,1700000,AFG
Afghanistan,Cattle,1993,1800000,AFG
Afghanistan,Cattle,1994,1900000,AFG
Afghanistan,Cattle,1995,2094560,AFG
Afghanistan,Cattle,1996,2641400,AFG
Afghanistan,Cattle,1997,2895000,AFG
Afghanistan,Cattle,1998,3008330,AFG
Afghanistan,Cattle,1999,3477549,AFG
Afghanistan,Cattle,2000,2900000,AFG
Afghanistan,Cattle,2001,2249000,AFG
Afghanistan,Cattle,2002,3715000,AFG
Afghanistan,Cattle,2003,3829000,AFG
Afghanistan,Cattle,2004,3494000,AFG
Afghanistan,Cattle,2005,3723000,AFG
Afghanistan,Cattle,2006,4110000,AFG
Afghanistan,Cattle,2007,4357000,AFG
Afghanistan,Cattle,2008,4745000,AFG
Afghanistan,Cattle,2009,4721000,AFG
Afghanistan,Cattle,2010,5673000,AFG
Afghanistan,Cattle,2011,5524000,AFG
Afghanistan,Cattle,2012,5244000,AFG
Afghanistan,Cattle,2013,5235000,AFG
Afghanistan,Cattle,2014,5349000,AFG
Afghanistan,Cattle,2015,5261000,AFG
Afghanistan,Cattle,2016,5234400,AFG
Afghanistan,Cattle,2017,4977000,AFG
Afghanistan,Cattle,2018,5157467,AFG
Afghanistan,Cattle,2019,5122956,AFG
Afghanistan,Cattle,2020,5085807,AFG
Afghanistan,Chickens,1961,4700000,AFG
Afghanistan,Chickens,1962,4900000,AFG
Afghanistan,Chickens,1963,5000000,AFG
Afghanistan,Chickens,1964,5300000,AFG
Afghanistan,Chickens,1965,5500000,AFG
Afghanistan,Chickens,1966,5800000,AFG
Afghanistan,Chickens,1967,6600000,AFG
Afghanistan,Chickens,1968,6290000,AFG
Afghanistan,Chickens,1969,6300000,AFG
Afghanistan,Chickens,1970,6000000,AFG
Afghanistan,Chickens,1971,6000000,AFG
Afghanistan,Chickens,1972,6000000,AFG
Afghanistan,Chickens,1973,6100000,AFG
Afghanistan,Chickens,1974,6100000,AFG
Afghanistan,Chickens,1975,6200000,AFG
Afghanistan,Chickens,1976,6200000,AFG
Afghanistan,Chickens,1977,6300000,AFG
Afghanistan,Chickens,1978,6200000,AFG
Afghanistan,Chickens,1979,6400000,AFG
Afghanistan,Chickens,1980,6400000,AFG
Afghanistan,Chickens,1981,6600000,AFG
Afghanistan,Chickens,1982,6600000,AFG
Afghanistan,Chickens,1983,6700000,AFG
Afghanistan,Chickens,1984,6800000,AFG
Afghanistan,Chickens,1985,6900000,AFG
Afghanistan,Chickens,1986,7000000,AFG
Afghanistan,Chickens,1987,6900000,AFG
Afghanistan,Chickens,1988,6800000,AFG
Afghanistan,Chickens,1989,6700000,AFG
Afghanistan,Chickens,1990,6600000,AFG
Afghanistan,Chickens,1991,6500000,AFG
Afghanistan,Chickens,1992,6400000,AFG
Afghanistan,Chickens,1993,6300000,AFG
Afghanistan,Chickens,1994,6200000,AFG
Afghanistan,Chickens,1995,6602000,AFG
Afghanistan,Chickens,1996,8000000,AFG
Afghanistan,Chickens,1997,8000000,AFG
Afghanistan,Chickens,1998,7828000,AFG
Afghanistan,Chickens,1999,7400000,AFG
Afghanistan,Chickens,2000,6856000,AFG
Afghanistan,Chickens,2001,6844000,AFG
Afghanistan,Chickens,2002,12156000,AFG
Afghanistan,Chickens,2003,12402000,AFG
Afghanistan,Chickens,2004,13022000,AFG
Afghanistan,Chickens,2005,14414000,AFG
Afghanistan,Chickens,2006,10880000,AFG
Afghanistan,Chickens,2007,9035000,AFG
Afghanistan,Chickens,2008,10689000,AFG
Afghanistan,Chickens,2009,10193000,AFG
Afghanistan,Chickens,2010,12888000,AFG
Afghanistan,Chickens,2011,13378000,AFG
Afghanistan,Chickens,2012,13212000,AFG
Afghanistan,Chickens,2013,12053000,AFG
Afghanistan,Chickens,2014,11098000,AFG
Afghanistan,Chickens,2015,11863000,AFG
Afghanistan,Chickens,2016,11899000,AFG
Afghanistan,Chickens,2017,13573000,AFG
Afghanistan,Chickens,2018,14388000,AFG
Afghanistan,Chickens,2019,13760000,AFG
Afghanistan,Chickens,2020,13724000,AFG
Afghanistan,Goats,1961,4200000,AFG
Afghanistan,Goats,1962,4087270,AFG
Afghanistan,Goats,1963,3800000,AFG
Afghanistan,Goats,1964,3500000,AFG
Afghanistan,Goats,1965,3200000,AFG
Afghanistan,Goats,1966,3200000,AFG
Afghanistan,Goats,1967,3200000,AFG
Afghanistan,Goats,1968,3187000,AFG
Afghanistan,Goats,1969,3000000,AFG
Afghanistan,Goats,1970,3200000,AFG
Afghanistan,Goats,1971,3100000,AFG
Afghanistan,Goats,1972,2000000,AFG
Afghanistan,Goats,1973,2450000,AFG
Afghanistan,Goats,1974,2750000,AFG
Afghanistan,Goats,1975,3000000,AFG
Afghanistan,Goats,1976,3000000,AFG
Afghanistan,Goats,1977,3000000,AFG
Afghanistan,Goats,1978,3000000,AFG
Afghanistan,Goats,1979,2885000,AFG
Afghanistan,Goats,1980,2850000,AFG
Afghanistan,Goats,1981,2900000,AFG
Afghanistan,Goats,1982,2900000,AFG
Afghanistan,Goats,1983,2700000,AFG
Afghanistan,Goats,1984,2500000,AFG
Afghanistan,Goats,1985,2250000,AFG
Afghanistan,Goats,1986,1944000,AFG
Afghanistan,Goats,1987,2300000,AFG
Afghanistan,Goats,1988,2650000,AFG
Afghanistan,Goats,1989,3000000,AFG
Afghanistan,Goats,1990,3350000,AFG
Afghanistan,Goats,1991,3700000,AFG
Afghanistan,Goats,1992,4050000,AFG
Afghanistan,Goats,1993,4400000,AFG
Afghanistan,Goats,1994,4750000,AFG
Afghanistan,Goats,1995,5389094,AFG
Afghanistan,Goats,1996,4608500,AFG
Afghanistan,Goats,1997,5530500,AFG
Afghanistan,Goats,1998,6599458,AFG
Afghanistan,Goats,1999,7372893,AFG
Afghanistan,Goats,2000,7300000,AFG
Afghanistan,Goats,2001,5003000,AFG
Afghanistan,Goats,2002,7281000,AFG
Afghanistan,Goats,2003,7425000,AFG
Afghanistan,Goats,2004,7648000,AFG
Afghanistan,Goats,2005,6977000,AFG
Afghanistan,Goats,2006,6746000,AFG
Afghanistan,Goats,2007,5387000,AFG
Afghanistan,Goats,2008,6386000,AFG
Afghanistan,Goats,2009,5810000,AFG
Afghanistan,Goats,2010,6789000,AFG
Afghanistan,Goats,2011,7635000,AFG
Afghanistan,Goats,2012,7311000,AFG
Afghanistan,Goats,2013,7037000,AFG
Afghanistan,Goats,2014,7059000,AFG
Afghanistan,Goats,2015,7723000,AFG
Afghanistan,Goats,2016,7448000,AFG
Afghanistan,Goats,2017,7598000,AFG
Afghanistan,Goats,2018,7747698,AFG
Afghanistan,Goats,2019,7966043,AFG
Afghanistan,Goats,2020,7967043,AFG
Afghanistan,Horses,1961,276841,AFG
Afghanistan,Horses,1962,245850,AFG
Afghanistan,Horses,1963,263265,AFG
Afghanistan,Horses,1964,291000,AFG
Afghanistan,Horses,1965,320000,AFG
Afghanistan,Horses,1966,278000,AFG
Afghanistan,Horses,1967,278000,AFG
Afghanistan,Horses,1968,372000,AFG
Afghanistan,Horses,1969,369000,AFG
Afghanistan,Horses,1970,415000,AFG
Afghanistan,Horses,1971,415000,AFG
Afghanistan,Horses,1972,369000,AFG
Afghanistan,Horses,1973,370000,AFG
Afghanistan,Horses,1974,370000,AFG
Afghanistan,Horses,1975,370000,AFG
Afghanistan,Horses,1976,370000,AFG
Afghanistan,Horses,1977,400000,AFG
Afghanistan,Horses,1978,410000,AFG
Afghanistan,Horses,1979,400000,AFG
Afghanistan,Horses,1980,405000,AFG
Afghanistan,Horses,1981,405000,AFG
Afghanistan,Horses,1982,405000,AFG
Afghanistan,Horses,1983,405000,AFG
Afghanistan,Horses,1984,410000,AFG
Afghanistan,Horses,1985,410000,AFG
Afghanistan,Horses,1986,410000,AFG
Afghanistan,Horses,1987,400000,AFG
Afghanistan,Horses,1988,387000,AFG
Afghanistan,Horses,1989,374000,AFG
Afghanistan,Horses,1990,362000,AFG
Afghanistan,Horses,1991,350000,AFG
Afghanistan,Horses,1992,300000,AFG
Afghanistan,Horses,1993,200000,AFG
Afghanistan,Horses,1994,100000,AFG
Afghanistan,Horses,1995,100000,AFG
Afghanistan,Horses,1996,100000,AFG
Afghanistan,Horses,1997,100000,AFG
Afghanistan,Horses,1998,100000,AFG
Afghanistan,Horses,1999,104000,AFG
Afghanistan,Horses,2000,162000,AFG
Afghanistan,Horses,2001,162000,AFG
Afghanistan,Horses,2002,141000,AFG
Afghanistan,Horses,2003,144000,AFG
Afghanistan,Horses,2004,155000,AFG
Afghanistan,Horses,2005,149000,AFG
Afghanistan,Horses,2006,146000,AFG
Afghanistan,Horses,2007,145000,AFG
Afghanistan,Horses,2008,162000,AFG
Afghanistan,Horses,2009,177000,AFG
Afghanistan,Horses,2010,197000,AFG
Afghanistan,Horses,2011,181000,AFG
Afghanistan,Horses,2012,178000,AFG
Afghanistan,Horses,2013,171000,AFG
Afghanistan,Horses,2014,171000,AFG
Afghanistan,Horses,2015,173000,AFG
Afghanistan,Horses,2016,171200,AFG
Afghanistan,Horses,2017,175000,AFG
Afghanistan,Horses,2018,176893,AFG
Afghanistan,Horses,2019,173100,AFG
Afghanistan,Horses,2020,173100,AFG
Afghanistan,Mules,1961,20000,AFG
Afghanistan,Mules,1962,20460,AFG
Afghanistan,Mules,1963,22600,AFG
Afghanistan,Mules,1964,24700,AFG
Afghanistan,Mules,1965,26800,AFG
Afghanistan,Mules,1966,23000,AFG
Afghanistan,Mules,1967,23000,AFG
Afghanistan,Mules,1968,31000,AFG
Afghanistan,Mules,1969,31000,AFG
Afghanistan,Mules,1970,35000,AFG
Afghanistan,Mules,1971,35000,AFG
Afghanistan,Mules,1972,31000,AFG
Afghanistan,Mules,1973,26500,AFG
Afghanistan,Mules,1974,26500,AFG
Afghanistan,Mules,1975,26500,AFG
Afghanistan,Mules,1976,26500,AFG
Afghanistan,Mules,1977,30000,AFG
Afghanistan,Mules,1978,30000,AFG
Afghanistan,Mules,1979,30000,AFG
Afghanistan,Mules,1980,30000,AFG
Afghanistan,Mules,1981,30000,AFG
Afghanistan,Mules,1982,30000,AFG
Afghanistan,Mules,1983,30000,AFG
Afghanistan,Mules,1984,30000,AFG
Afghanistan,Mules,1985,30000,AFG
Afghanistan,Mules,1986,30000,AFG
Afghanistan,Mules,1987,29000,AFG
Afghanistan,Mules,1988,28000,AFG
Afghanistan,Mules,1989,27000,AFG
Afghanistan,Mules,1990,26000,AFG
Afghanistan,Mules,1991,25000,AFG
Afghanistan,Mules,1992,24000,AFG
Afghanistan,Mules,1993,23000,AFG
Afghanistan,Mules,1994,23000,AFG
Afghanistan,Mules,1995,23000,AFG
Afghanistan,Mules,1996,24000,AFG
Afghanistan,Mules,1997,26000,AFG
Afghanistan,Mules,1998,28000,AFG
Afghanistan,Mules,1999,30000,AFG
Afghanistan,Mules,2000,30000,AFG
Afghanistan,Mules,2001,25000,AFG
Afghanistan,Mules,2002,25000,AFG
Afghanistan,Mules,2003,25000,AFG
Afghanistan,Mules,2004,27000,AFG
Afghanistan,Mules,2005,29000,AFG
Afghanistan,Mules,2006,23000,AFG
Afghanistan,Mules,2007,24000,AFG
Afghanistan,Mules,2008,24000,AFG
Afghanistan,Mules,2009,26000,AFG
Afghanistan,Mules,2010,24000,AFG
Afghanistan,Mules,2011,25000,AFG
Afghanistan,Mules,2012,24000,AFG
Afghanistan,Mules,2013,21000,AFG
Afghanistan,Mules,2014,24000,AFG
Afghanistan,Mules,2015,24500,AFG
Afghanistan,Mules,2016,24900,AFG
Afghanistan,Mules,2017,24000,AFG
Afghanistan,Mules,2018,23520,AFG
Afghanistan,Mules,2019,24184,AFG
Afghanistan,Mules,2020,24088,AFG
Afghanistan,Sheep,1961,18000000,AFG
Afghanistan,Sheep,1962,18150000,AFG
Afghanistan,Sheep,1963,18500000,AFG
Afghanistan,Sheep,1964,19000000,AFG
Afghanistan,Sheep,1965,19600000,AFG
Afghanistan,Sheep,1966,20600000,AFG
Afghanistan,Sheep,1967,20600000,AFG
Afghanistan,Sheep,1968,21455008,AFG
Afghanistan,Sheep,1969,21490000,AFG
Afghanistan,Sheep,1970,21500000,AFG
Afghanistan,Sheep,1971,21400000,AFG
Afghanistan,Sheep,1972,12840000,AFG
Afghanistan,Sheep,1973,16000000,AFG
Afghanistan,Sheep,1974,18000000,AFG
Afghanistan,Sheep,1975,20417008,AFG
Afghanistan,Sheep,1976,21200000,AFG
Afghanistan,Sheep,1977,20244000,AFG
Afghanistan,Sheep,1978,19075008,AFG
Afghanistan,Sheep,1979,18400000,AFG
Afghanistan,Sheep,1980,18700000,AFG
Afghanistan,Sheep,1981,18900000,AFG
Afghanistan,Sheep,1982,18900000,AFG
Afghanistan,Sheep,1983,16900000,AFG
Afghanistan,Sheep,1984,14900000,AFG
Afghanistan,Sheep,1985,13600000,AFG
Afghanistan,Sheep,1986,10500000,AFG
Afghanistan,Sheep,1987,12000000,AFG
Afghanistan,Sheep,1988,14150000,AFG
Afghanistan,Sheep,1989,14150000,AFG
Afghanistan,Sheep,1990,14170000,AFG
Afghanistan,Sheep,1991,14200000,AFG
Afghanistan,Sheep,1992,13500000,AFG
Afghanistan,Sheep,1993,13000000,AFG
Afghanistan,Sheep,1994,13000000,AFG
Afghanistan,Sheep,1995,12568186,AFG
Afghanistan,Sheep,1996,13965000,AFG
Afghanistan,Sheep,1997,15110000,AFG
Afghanistan,Sheep,1998,16251608,AFG
Afghanistan,Sheep,1999,17690422,AFG
Afghanistan,Sheep,2000,15000000,AFG
Afghanistan,Sheep,2001,13955000,AFG
Afghanistan,Sheep,2002,8773000,AFG
Afghanistan,Sheep,2003,9074000,AFG
Afghanistan,Sheep,2004,10136000,AFG
Afghanistan,Sheep,2005,10773000,AFG
Afghanistan,Sheep,2006,9259000,AFG
Afghanistan,Sheep,2007,8105000,AFG
Afghanistan,Sheep,2008,10710000,AFG
Afghanistan,Sheep,2009,12287000,AFG
Afghanistan,Sheep,2010,13286000,AFG
Afghanistan,Sheep,2011,14262000,AFG
Afghanistan,Sheep,2012,13820000,AFG
Afghanistan,Sheep,2013,13141000,AFG
Afghanistan,Sheep,2014,13485000,AFG
Afghanistan,Sheep,2015,13218000,AFG
Afghanistan,Sheep,2016,13265200,AFG
Afghanistan,Sheep,2017,13866000,AFG
Afghanistan,Sheep,2018,13585637,AFG
Afghanistan,Sheep,2019,10302263,AFG
Afghanistan,Sheep,2020,13614237,AFG
Albania,Asses,1961,57100,ALB
Albania,Asses,1962,58400,ALB
Albania,Asses,1963,59500,ALB
Albania,Asses,1964,57900,ALB
Albania,Asses,1965,59700,ALB
Albania,Asses,1966,59500,ALB
Albania,Asses,1967,60000,ALB
Albania,Asses,1968,60000,ALB
Albania,Asses,1969,60000,ALB
Albania,Asses,1970,60000,ALB
Albania,Asses,1971,70000,ALB
Albania,Asses,1972,70000,ALB
Albania,Asses,1973,75000,ALB
Albania,Asses,1974,75000,ALB
Albania,Asses,1975,78000,ALB
Albania,Asses,1976,78000,ALB
Albania,Asses,1977,78000,ALB
Albania,Asses,1978,78000,ALB
Albania,Asses,1979,80000,ALB
Albania,Asses,1980,80000,ALB
Albania,Asses,1981,85000,ALB
Albania,Asses,1982,85000,ALB
Albania,Asses,1983,90000,ALB
Albania,Asses,1984,90000,ALB
Albania,Asses,1985,90000,ALB
Albania,Asses,1986,95000,ALB
Albania,Asses,1987,95000,ALB
Albania,Asses,1988,98000,ALB
Albania,Asses,1989,100000,ALB
Albania,Asses,1990,104400,ALB
Albania,Asses,1991,105600,ALB
Albania,Asses,1992,103600,ALB
Albania,Asses,1993,113700,ALB
Albania,Asses,1994,113000,ALB
Albania,Asses,1995,113000,ALB
Albania,Asses,1996,113000,ALB
Albania,Asses,1997,113000,ALB
Albania,Asses,1998,110000,ALB
Albania,Asses,1999,120000,ALB
Albania,Asses,2000,120000,ALB
Albania,Asses,2001,105000,ALB
Albania,Asses,2002,96000,ALB
Albania,Asses,2003,88000,ALB
Albania,Asses,2004,81000,ALB
Albania,Asses,2005,77500,ALB
Albania,Asses,2006,68000,ALB
Albania,Asses,2007,64000,ALB
Albania,Asses,2008,60000,ALB
Albania,Asses,2009,56000,ALB
Albania,Asses,2010,55000,ALB
Albania,Asses,2011,56000,ALB
Albania,Asses,2012,56000,ALB
Albania,Asses,2013,53000,ALB
Albania,Asses,2014,53500,ALB
Albania,Asses,2015,60000,ALB
Albania,Asses,2016,62000,ALB
Albania,Asses,2017,56000,ALB
Albania,Asses,2018,56000,ALB
Albania,Asses,2019,55000,ALB
Albania,Asses,2020,49000,ALB
Albania,Beehives,1961,95100,ALB
Albania,Beehives,1962,92800,ALB
Albania,Beehives,1963,83500,ALB
Albania,Beehives,1964,96500,ALB
Albania,Beehives,1965,109800,ALB
Albania,Beehives,1966,105800,ALB
Albania,Beehives,1967,98100,ALB
Albania,Beehives,1968,86000,ALB
Albania,Beehives,1969,88600,ALB
Albania,Beehives,1970,99800,ALB
Albania,Beehives,1971,99800,ALB
Albania,Beehives,1972,89900,ALB
Albania,Beehives,1973,90000,ALB
Albania,Beehives,1974,90000,ALB
Albania,Beehives,1975,90000,ALB
Albania,Beehives,1976,90000,ALB
Albania,Beehives,1977,100000,ALB
Albania,Beehives,1978,100000,ALB
Albania,Beehives,1979,100000,ALB
Albania,Beehives,1980,110000,ALB
Albania,Beehives,1981,106000,ALB
Albania,Beehives,1982,100000,ALB
Albania,Beehives,1983,95000,ALB
Albania,Beehives,1984,90000,ALB
Albania,Beehives,1985,81000,ALB
Albania,Beehives,1986,83000,ALB
Albania,Beehives,1987,87000,ALB
Albania,Beehives,1988,82000,ALB
Albania,Beehives,1989,86000,ALB
Albania,Beehives,1990,80000,ALB
Albania,Beehives,1991,72900,ALB
Albania,Beehives,1992,36200,ALB
Albania,Beehives,1993,20000,ALB
Albania,Beehives,1994,26900,ALB
Albania,Beehives,1995,40000,ALB
Albania,Beehives,1996,53900,ALB
Albania,Beehives,1997,57300,ALB
Albania,Beehives,1998,56500,ALB
Albania,Beehives,1999,67000,ALB
Albania,Beehives,2000,76000,ALB
Albania,Beehives,2001,82000,ALB
Albania,Beehives,2002,92000,ALB
Albania,Beehives,2003,111000,ALB
Albania,Beehives,2004,131800,ALB
Albania,Beehives,2005,157000,ALB
Albania,Beehives,2006,173000,ALB
Albania,Beehives,2007,171000,ALB
Albania,Beehives,2008,175000,ALB
Albania,Beehives,2009,203300,ALB
Albania,Beehives,2010,218000,ALB
Albania,Beehives,2011,233000,ALB
Albania,Beehives,2012,239081,ALB
Albania,Beehives,2013,246151,ALB
Albania,Beehives,2014,261452,ALB
Albania,Beehives,2015,271139,ALB
Albania,Beehives,2016,302962,ALB
Albania,Beehives,2017,289962,ALB
Albania,Beehives,2018,285455,ALB
Albania,Beehives,2019,288329,ALB
Albania,Beehives,2020,357984,ALB
Albania,Buffaloes,1961,6600,ALB
Albania,Buffaloes,1962,5600,ALB
Albania,Buffaloes,1963,5300,ALB
Albania,Buffaloes,1964,4800,ALB
Albania,Buffaloes,1965,4700,ALB
Albania,Buffaloes,1966,4600,ALB
Albania,Buffaloes,1967,3900,ALB
Albania,Buffaloes,1968,4200,ALB
Albania,Buffaloes,1969,3900,ALB
Albania,Buffaloes,1970,3300,ALB
Albania,Buffaloes,1971,2400,ALB
Albania,Buffaloes,1972,1900,ALB
Albania,Buffaloes,1973,2000,ALB
Albania,Buffaloes,1974,1900,ALB
Albania,Buffaloes,1975,1800,ALB
Albania,Buffaloes,1976,1800,ALB
Albania,Buffaloes,1977,1800,ALB
Albania,Buffaloes,1978,1700,ALB
Albania,Buffaloes,1979,1700,ALB
Albania,Buffaloes,1980,1700,ALB
Albania,Buffaloes,1981,1800,ALB
Albania,Buffaloes,1982,1800,ALB
Albania,Buffaloes,1983,2000,ALB
Albania,Buffaloes,1984,2000,ALB
Albania,Buffaloes,1985,2000,ALB
Albania,Buffaloes,1986,2000,ALB
Albania,Buffaloes,1987,2000,ALB
Albania,Buffaloes,1988,2000,ALB
Albania,Buffaloes,1989,1900,ALB
Albania,Buffaloes,1990,1700,ALB
Albania,Buffaloes,1991,1700,ALB
Albania,Buffaloes,1992,1700,ALB
Albania,Buffaloes,1993,1700,ALB
Albania,Buffaloes,1994,110,ALB
Albania,Buffaloes,1995,110,ALB
Albania,Buffaloes,1996,120,ALB
Albania,Buffaloes,1997,120,ALB
Albania,Buffaloes,1998,120,ALB
Albania,Buffaloes,1999,120,ALB
Albania,Buffaloes,2000,120,ALB
Albania,Buffaloes,2001,120,ALB
Albania,Buffaloes,2002,120,ALB
Albania,Buffaloes,2003,120,ALB
Albania,Buffaloes,2004,120,ALB
Albania,Buffaloes,2005,120,ALB
Albania,Buffaloes,2006,120,ALB
Albania,Buffaloes,2007,120,ALB
Albania,Buffaloes,2008,120,ALB
Albania,Buffaloes,2009,120,ALB
Albania,Buffaloes,2010,120,ALB
Albania,Buffaloes,2011,120,ALB
Albania,Buffaloes,2012,120,ALB
Albania,Buffaloes,2013,120,ALB
Albania,Buffaloes,2014,120,ALB
Albania,Buffaloes,2015,116,ALB
Albania,Buffaloes,2016,119,ALB
Albania,Buffaloes,2017,118,ALB
Albania,Buffaloes,2018,117,ALB
