iso3,country,year,species,population,flag
ALB,Albania,1965,Beehives,109800,
ALB,Albania,1966,Beehives,105800,
ALB,Albania,1967,Beehives,98100,
ALB,Albania,1968,Beehives,86000,
ALB,Albania,1969,Beehives,88600,
ALB,Albania,1961,Buffaloes,6600,
ALB,Albania,1962,Buffaloes,5600,
ALB,Albania,1963,Buffaloes,5300,
ALB,Albania,1964,Buffaloes,4800,
ALB,Albania,1965,Buffaloes,4700,
ALB,Albania,1966,Buffaloes,4600,F
ALB,Albania,1967,Buffaloes,3900,
ALB,Albania,1968,Buffaloes,4200,
ALB,Albania,1969,Buffaloes,3900,
ALB,Albania,1961,Cattle,420200,
ALB,Albania,1962,Cattle,414900,
ALB,Albania,1963,Cattle,407100,
ALB,Albania,1964,Cattle,401500,
ALB,Albania,1965,Cattle,427100,
ALB,Albania,1966,Cattle,426400,
ALB,Albania,1967,Cattle,434800,
ALB,Albania,1968,Cattle,420000,
ALB,Albania,1969,Cattle,416400,
ALB,Albania,1961,Chickens,1580000,
ALB,Albania,1962,Chickens,1677000,
ALB,Albania,1963,Chickens,1651000,
ALB,Albania,1964,Chickens,1692000,
ALB,Albania,1965,Chickens,1671000,
ALB,Albania,1966,Chickens,1722000,
ALB,Albania,1967,Chickens,1705000,
ALB,Albania,1968,Chickens,1601000,
ALB,Albania,1969,Chickens,1729000,
ALB,Albania,1961,Ducks,0,M
ALB,Albania,1962,Ducks,0,M
ALB,Albania,1963,Ducks,0,M
ALB,Albania,1964,Ducks,0,M
ALB,Albania,1965,Ducks,0,M
ALB,Albania,1966,Ducks,0,M
ALB,Albania,1967,Ducks,0,M
ALB,Albania,1968,Ducks,0,M
ALB,Albania,1969,Ducks,0,M
ALB,Albania,1961,Geese and guinea fowls,0,M
ALB,Albania,1962,Geese and guinea fowls,0,M
ALB,Albania,1963,Geese and guinea fowls,0,M
ALB,Albania,1964,Geese and guinea fowls,0,M
ALB,Albania,1965,Geese and guinea fowls,0,M
ALB,Albania,1966,Geese and guinea fowls,0,M
ALB,Albania,1967,Geese and guinea fowls,0,M
ALB,Albania,1968,Geese and guinea fowls,0,M
ALB,Albania,1969,Geese and guinea fowls,0,M
ALB,Albania,1961,Goats,1104300,
ALB,Albania,1962,Goats,1142500,
ALB,Albania,1963,Goats,1119400,
ALB,Albania,1964,Goats,1119900,
ALB,Albania,1965,Goats,1199300,
ALB,Albania,1966,Goats,1174700,
ALB,Albania,1967,Goats,1211400,
ALB,Albania,1968,Goats,1022300,
ALB,Albania,1969,Goats,938600,
ALB,Albania,1961,Horses,48900,
ALB,Albania,1962,Horses,48700,
ALB,Albania,1963,Horses,46400,
ALB,Albania,1964,Horses,45200,
ALB,Albania,1965,Horses,44200,
ALB,Albania,1966,Horses,44000,
ALB,Albania,1967,Horses,43800,F
ALB,Albania,1968,Horses,43500,F
ALB,Albania,1969,Horses,43500,F
ALB,Albania,1961,Mules,17000,
ALB,Albania,1962,Mules,17600,
ALB,Albania,1963,Mules,18600,
ALB,Albania,1964,Mules,19000,
ALB,Albania,1965,Mules,19600,
ALB,Albania,1966,Mules,19500,
ALB,Albania,1967,Mules,19500,F
ALB,Albania,1968,Mules,19500,F
ALB,Albania,1969,Mules,19500,F
ALB,Albania,1961,Pigs,130400,
ALB,Albania,1962,Pigs,128100,
ALB,Albania,1963,Pigs,108000,
ALB,Albania,1964,Pigs,111500,
ALB,Albania,1965,Pigs,146600,
ALB,Albania,1966,Pigs,140600,
ALB,Albania,1967,Pigs,137400,
ALB,Albania,1968,Pigs,115500,
ALB,Albania,1969,Pigs,113600,
ALB,Albania,1961,Sheep,1548500,
ALB,Albania,1962,Sheep,1585500,
ALB,Albania,1963,Sheep,1575600,
ALB,Albania,1964,Sheep,1581100,
ALB,Albania,1965,Sheep,1682200,
ALB,Albania,1966,Sheep,1636900,
ALB,Albania,1967,Sheep,1565600,
ALB,Albania,1968,Sheep,1379100,
ALB,Albania,1969,Sheep,1268900,
ALB,Albania,1961,Turkeys,0,M
ALB,Albania,1962,Turkeys,0,M
ALB,Albania,1963,Turkeys,0,M
ALB,Albania,1964,Turkeys,0,M
ALB,Albania,1965,Turkeys,0,M
ALB,Albania,1966,Turkeys,0,M
ALB,Albania,1967,Turkeys,0,M
ALB,Albania,1968,Turkeys,0,M
ALB,Albania,1969,Turkeys,0,M
DZA,Algeria,1961,Asses,315000,
DZA,Algeria,1962,Asses,290000,
DZA,Algeria,1963,Asses,215000,
DZA,Algeria,1964,Asses,248000,
DZA,Algeria,1965,Asses,260000,
DZA,Algeria,1966,Asses,275000,
DZA,Algeria,1967,Asses,326000,
DZA,Algeria,1968,Asses,315390,
DZA,Algeria,1969,Asses,330000,
DZA,Algeria,1961,Beehives,100000,*
DZA,Algeria,1962,Beehives,105000,*
DZA,Algeria,1963,Beehives,110000,*
DZA,Algeria,1964,Beehives,115000,*
DZA,Algeria,1965,Beehives,120000,*
DZA,Algeria,1966,Beehives,125000,*
DZA,Algeria,1967,Beehives,127000,
DZA,Algeria,1968,Beehives,130000,*
DZA,Algeria,1969,Beehives,140000,*
DZA,Algeria,1961,Camels,154000,
DZA,Algeria,1962,Camels,158000,
DZA,Algeria,1963,Camels,161000,
DZA,Algeria,1964,Camels,175000,
DZA,Algeria,1965,Camels,176000,
DZA,Algeria,1966,Camels,175000,
DZA,Algeria,1967,Camels,175000,
DZA,Algeria,1968,Camels,173000,
DZA,Algeria,1969,Camels,178020,
DZA,Algeria,1961,Cattle,611000,
DZA,Algeria,1962,Cattle,610000,
DZA,Algeria,1963,Cattle,525000,
DZA,Algeria,1964,Cattle,531000,
DZA,Algeria,1965,Cattle,602000,
DZA,Algeria,1966,Cattle,700000,F
DZA,Algeria,1967,Cattle,801000,
DZA,Algeria,1968,Cattle,841000,
DZA,Algeria,1969,Cattle,871000,
DZA,Algeria,1961,Chickens,8000000,
DZA,Algeria,1962,Chickens,8600000,
DZA,Algeria,1963,Chickens,9100000,F
DZA,Algeria,1964,Chickens,9800000,
DZA,Algeria,1965,Chickens,10600000,
DZA,Algeria,1966,Chickens,11300000,
DZA,Algeria,1967,Chickens,12000000,
DZA,Algeria,1968,Chickens,12600000,
DZA,Algeria,1969,Chickens,13200000,
DZA,Algeria,1961,Ducks,20000,F
DZA,Algeria,1962,Ducks,25000,F
DZA,Algeria,1963,Ducks,22000,F
DZA,Algeria,1964,Ducks,20000,F
DZA,Algeria,1965,Ducks,20000,F
DZA,Algeria,1966,Ducks,20000,F
DZA,Algeria,1967,Ducks,20000,F
DZA,Algeria,1968,Ducks,20000,F
DZA,Algeria,1969,Ducks,21000,F
DZA,Algeria,1961,Geese and guinea fowls,10000,F
DZA,Algeria,1962,Geese and guinea fowls,11000,F
DZA,Algeria,1963,Geese and guinea fowls,10000,F
DZA,Algeria,1964,Geese and guinea fowls,11000,F
DZA,Algeria,1965,Geese and guinea fowls,11000,F
DZA,Algeria,1966,Geese and guinea fowls,11000,F
DZA,Algeria,1967,Geese and guinea fowls,11000,F
DZA,Algeria,1968,Geese and guinea fowls,11000,F
DZA,Algeria,1969,Geese and guinea fowls,12000,F
DZA,Algeria,1961,Goats,1946000,
DZA,Algeria,1962,Goats,1609000,
DZA,Algeria,1963,Goats,1356000,
DZA,Algeria,1964,Goats,1642000,
DZA,Algeria,1965,Goats,1762000,
DZA,Algeria,1966,Goats,1771000,
DZA,Algeria,1967,Goats,2321700,
DZA,Algeria,1968,Goats,2514850,
DZA,Algeria,1969,Goats,2556980,
DZA,Algeria,1961,Horses,137000,
DZA,Algeria,1962,Horses,136000,
DZA,Algeria,1963,Horses,100000,
DZA,Algeria,1964,Horses,117000,
DZA,Algeria,1965,Horses,114000,
DZA,Algeria,1966,Horses,115000,
DZA,Algeria,1967,Horses,132100,
DZA,Algeria,1968,Horses,128660,
DZA,Algeria,1969,Horses,139080,
DZA,Algeria,1961,Mules,175000,
DZA,Algeria,1962,Mules,174000,
DZA,Algeria,1963,Mules,120000,
DZA,Algeria,1964,Mules,147000,
DZA,Algeria,1965,Mules,151000,
DZA,Algeria,1966,Mules,166000,
DZA,Algeria,1967,Mules,173000,
DZA,Algeria,1968,Mules,176130,
DZA,Algeria,1969,Mules,187230,
DZA,Algeria,1961,Pigs,3000,F
DZA,Algeria,1962,Pigs,3000,F
DZA,Algeria,1963,Pigs,3000,F
DZA,Algeria,1964,Pigs,3800,*
DZA,Algeria,1965,Pigs,4000,
DZA,Algeria,1966,Pigs,3000,
DZA,Algeria,1967,Pigs,2000,*
DZA,Algeria,1968,Pigs,2000,*
DZA,Algeria,1969,Pigs,4000,*
DZA,Algeria,1961,Rabbits and hares,600000,F
DZA,Algeria,1962,Rabbits and hares,600000,F
DZA,Algeria,1963,Rabbits and hares,600000,F
DZA,Algeria,1964,Rabbits and hares,600000,F
DZA,Algeria,1965,Rabbits and hares,800000,F
DZA,Algeria,1966,Rabbits and hares,800000,F
DZA,Algeria,1967,Rabbits and hares,800000,F
DZA,Algeria,1968,Rabbits and hares,800000,F
DZA,Algeria,1969,Rabbits and hares,800000,F
DZA,Algeria,1961,Sheep,4995000,
DZA,Algeria,1962,Sheep,4469000,
DZA,Algeria,1963,Sheep,3798000,
DZA,Algeria,1964,Sheep,3981000,
DZA,Algeria,1965,Sheep,5726000,
DZA,Algeria,1966,Sheep,5714000,
DZA,Algeria,1967,Sheep,7129000,
DZA,Algeria,1968,Sheep,7533600,
DZA,Algeria,1969,Sheep,7668220,
DZA,Algeria,1961,Turkeys,27000,F
DZA,Algeria,1962,Turkeys,26000,F
DZA,Algeria,1963,Turkeys,25000,F
DZA,Algeria,1964,Turkeys,26000,F
DZA,Algeria,1965,Turkeys,26000,F
DZA,Algeria,1966,Turkeys,26000,F
DZA,Algeria,1967,Turkeys,26000,F
DZA,Algeria,1968,Turkeys,26000,F
DZA,Algeria,1969,Turkeys,27000,F
AGO,Angola,1961,Asses,3100,F
AGO,Angola,1962,Asses,3160,F
AGO,Angola,1963,Asses,3200,F
AGO,Angola,1964,Asses,3300,F
AGO,Angola,1965,Asses,3400,F
AGO,Angola,1966,Asses,3400,F
AGO,Angola,1967,Asses,3400,F
AGO,Angola,1968,Asses,3500,F
AGO,Angola,1969,Asses,3600,F
AGO,Angola,1961,Beehives,1000000,F
AGO,Angola,1962,Beehives,1000000,F
AGO,Angola,1963,Beehives,1000000,F
AGO,Angola,1964,Beehives,1000000,F
AGO,Angola,1965,Beehives,1000000,F
AGO,Angola,1966,Beehives,950000,F
AGO,Angola,1967,Beehives,900000,F
AGO,Angola,1968,Beehives,830000,F
AGO,Angola,1969,Beehives,780000,F
AGO,Angola,1961,Cattle,1325000,F
AGO,Angola,1962,Cattle,1430000,F
AGO,Angola,1963,Cattle,1500000,*
AGO,Angola,1964,Cattle,1650000,F
AGO,Angola,1965,Cattle,1800000,F
AGO,Angola,1966,Cattle,1900000,F
AGO,Angola,1967,Cattle,2096323,
AGO,Angola,1968,Cattle,2095222,
AGO,Angola,1969,Cattle,2300000,F
AGO,Angola,1961,Chickens,3400000,F
AGO,Angola,1962,Chickens,3500000,F
AGO,Angola,1963,Chickens,3600000,F
AGO,Angola,1964,Chickens,3700000,F
AGO,Angola,1965,Chickens,3800000,F
AGO,Angola,1966,Chickens,3900000,F
AGO,Angola,1967,Chickens,4000000,F
AGO,Angola,1968,Chickens,4100000,F
AGO,Angola,1969,Chickens,4200000,F
AGO,Angola,1961,Goats,485000,F
AGO,Angola,1962,Goats,495000,F
AGO,Angola,1963,Goats,500000,
AGO,Angola,1964,Goats,543000,F
AGO,Angola,1965,Goats,580000,F
AGO,Angola,1966,Goats,620000,F
AGO,Angola,1967,Goats,660000,F
AGO,Angola,1968,Goats,714760,
AGO,Angola,1969,Goats,740000,F
AGO,Angola,1961,Horses,1000,F
AGO,Angola,1962,Horses,1000,F
AGO,Angola,1963,Horses,1000,F
AGO,Angola,1964,Horses,1000,F
AGO,Angola,1965,Horses,1000,F
AGO,Angola,1966,Horses,1000,F
AGO,Angola,1967,Horses,1000,F
AGO,Angola,1968,Horses,1000,F
AGO,Angola,1969,Horses,1000,F
AGO,Angola,1961,Pigs,296850,F
AGO,Angola,1962,Pigs,298000,F
AGO,Angola,1963,Pigs,300000,
AGO,Angola,1964,Pigs,305000,F
AGO,Angola,1965,Pigs,307000,F
AGO,Angola,1966,Pigs,310000,F
AGO,Angola,1967,Pigs,312000,F
AGO,Angola,1968,Pigs,314677,
AGO,Angola,1969,Pigs,318000,F
AGO,Angola,1961,Sheep,140000,F
AGO,Angola,1962,Sheep,145000,F
AGO,Angola,1963,Sheep,150000,
AGO,Angola,1964,Sheep,145000,F
AGO,Angola,1965,Sheep,145000,F
AGO,Angola,1966,Sheep,140000,F
AGO,Angola,1967,Sheep,140000,F
AGO,Angola,1968,Sheep,136691,
AGO,Angola,1969,Sheep,147000,F
ATG,Antigua and Barbuda,1961,Asses,2300,
ATG,Antigua and Barbuda,1962,Asses,2300,F
ATG,Antigua and Barbuda,1963,Asses,2300,F
ATG,Antigua and Barbuda,1964,Asses,2300,F
ATG,Antigua and Barbuda,1965,Asses,2300,F
ATG,Antigua and Barbuda,1966,Asses,2300,F
ATG,Antigua and Barbuda,1967,Asses,2300,F
ATG,Antigua and Barbuda,1968,Asses,2300,F
ATG,Antigua and Barbuda,1969,Asses,2300,F
ATG,Antigua and Barbuda,1961,Cattle,5760,
ATG,Antigua and Barbuda,1962,Cattle,5900,
ATG,Antigua and Barbuda,1963,Cattle,6000,
ATG,Antigua and Barbuda,1964,Cattle,7000,
ATG,Antigua and Barbuda,1965,Cattle,7000,
ATG,Antigua and Barbuda,1966,Cattle,6750,
ATG,Antigua and Barbuda,1967,Cattle,7000,
ATG,Antigua and Barbuda,1968,Cattle,7350,
ATG,Antigua and Barbuda,1969,Cattle,7750,
ATG,Antigua and Barbuda,1961,Chickens,43000,F
ATG,Antigua and Barbuda,1962,Chickens,44000,F
ATG,Antigua and Barbuda,1963,Chickens,45000,F
ATG,Antigua and Barbuda,1964,Chickens,46000,
ATG,Antigua and Barbuda,1965,Chickens,45000,
ATG,Antigua and Barbuda,1966,Chickens,46000,F
ATG,Antigua and Barbuda,1967,Chickens,46000,
ATG,Antigua and Barbuda,1968,Chickens,48000,
ATG,Antigua and Barbuda,1969,Chickens,50000,
ATG,Antigua and Barbuda,1961,Goats,5500,
ATG,Antigua and Barbuda,1962,Goats,5600,F
ATG,Antigua and Barbuda,1963,Goats,5500,F
ATG,Antigua and Barbuda,1964,Goats,5700,F
ATG,Antigua and Barbuda,1965,Goats,5650,F
ATG,Antigua and Barbuda,1966,Goats,5550,F
ATG,Antigua and Barbuda,1967,Goats,5700,F
ATG,Antigua and Barbuda,1968,Goats,5700,F
ATG,Antigua and Barbuda,1969,Goats,5800,F
ATG,Antigua and Barbuda,1961,Horses,700,
ATG,Antigua and Barbuda,1962,Horses,690,F
ATG,Antigua and Barbuda,1963,Horses,680,F
ATG,Antigua and Barbuda,1964,Horses,670,F
ATG,Antigua and Barbuda,1965,Horses,660,F
ATG,Antigua and Barbuda,1966,Horses,650,F
ATG,Antigua and Barbuda,1967,Horses,640,F
ATG,Antigua and Barbuda,1968,Horses,630,F
ATG,Antigua and Barbuda,1969,Horses,620,F
ATG,Antigua and Barbuda,1961,Pigs,2350,
ATG,Antigua and Barbuda,1962,Pigs,2400,F
ATG,Antigua and Barbuda,1963,Pigs,2400,F
ATG,Antigua and Barbuda,1964,Pigs,2500,F
ATG,Antigua and Barbuda,1965,Pigs,2600,F
ATG,Antigua and Barbuda,1966,Pigs,2800,F
ATG,Antigua and Barbuda,1967,Pigs,3000,F
ATG,Antigua and Barbuda,1968,Pigs,3300,F
ATG,Antigua and Barbuda,1969,Pigs,3300,F
ATG,Antigua and Barbuda,1961,Sheep,5100,
ATG,Antigua and Barbuda,1962,Sheep,5300,F
ATG,Antigua and Barbuda,1963,Sheep,5200,F
ATG,Antigua and Barbuda,1964,Sheep,5100,F
ATG,Antigua and Barbuda,1965,Sheep,6000,F
ATG,Antigua and Barbuda,1966,Sheep,7000,F
ATG,Antigua and Barbuda,1967,Sheep,7400,F
ATG,Antigua and Barbuda,1968,Sheep,7800,F
ATG,Antigua and Barbuda,1969,Sheep,8200,F
ARG,Argentina,1961,Asses,129000,F
ARG,Argentina,1962,Asses,120000,F
ARG,Argentina,1963,Asses,110000,F
ARG,Argentina,1964,Asses,100000,
ARG,Argentina,1965,Asses,100000,F
ARG,Argentina,1966,Asses,98000,F
ARG,Argentina,1967,Asses,98000,F
ARG,Argentina,1968,Asses,97000,F
ARG,Argentina,1969,Asses,95000,F
ARG,Argentina,1961,Beehives,650000,
ARG,Argentina,1962,Beehives,650000,
ARG,Argentina,1963,Beehives,640000,
ARG,Argentina,1964,Beehives,650000,
ARG,Argentina,1965,Beehives,700000,
ARG,Argentina,1966,Beehives,700000,
ARG,Argentina,1967,Beehives,750000,
ARG,Argentina,1968,Beehives,750000,
ARG,Argentina,1969,Beehives,800000,
ARG,Argentina,1961,Cattle,42520000,
ARG,Argentina,1962,Cattle,42901000,
ARG,Argentina,1963,Cattle,40009120,
ARG,Argentina,1964,Cattle,42300000,*
ARG,Argentina,1965,Cattle,46708688,
ARG,Argentina,1966,Cattle,48800000,*
ARG,Argentina,1967,Cattle,51227008,
ARG,Argentina,1968,Cattle,51465008,
ARG,Argentina,1969,Cattle,48298208,
ARG,Argentina,1961,Chickens,41500000,F
ARG,Argentina,1962,Chickens,38000000,F
ARG,Argentina,1963,Chickens,30000000,F
ARG,Argentina,1964,Chickens,34200000,
ARG,Argentina,1965,Chickens,35000000,
ARG,Argentina,1966,Chickens,34000000,
ARG,Argentina,1967,Chickens,30000000,
ARG,Argentina,1968,Chickens,32000000,
ARG,Argentina,1969,Chickens,32000000,
ARG,Argentina,1961,Ducks,1200000,F
ARG,Argentina,1962,Ducks,1300000,F
ARG,Argentina,1963,Ducks,1400000,F
ARG,Argentina,1964,Ducks,1550000,F
ARG,Argentina,1965,Ducks,1650000,F
ARG,Argentina,1966,Ducks,1770000,
ARG,Argentina,1967,Ducks,1450000,
ARG,Argentina,1968,Ducks,1630000,
ARG,Argentina,1969,Ducks,1600000,
ARG,Argentina,1961,Geese and guinea fowls,110000,F
ARG,Argentina,1962,Geese and guinea fowls,120000,F
ARG,Argentina,1963,Geese and guinea fowls,130000,F
ARG,Argentina,1964,Geese and guinea fowls,140000,F
ARG,Argentina,1965,Geese and guinea fowls,150000,F
ARG,Argentina,1966,Geese and guinea fowls,160000,
ARG,Argentina,1967,Geese and guinea fowls,110000,
ARG,Argentina,1968,Geese and guinea fowls,120000,
ARG,Argentina,1969,Geese and guinea fowls,150000,
ARG,Argentina,1961,Goats,5000000,F
ARG,Argentina,1962,Goats,4970000,F
ARG,Argentina,1963,Goats,4980000,F
ARG,Argentina,1964,Goats,4998000,F
ARG,Argentina,1965,Goats,5098000,F
ARG,Argentina,1966,Goats,5200000,*
ARG,Argentina,1967,Goats,5280000,*
ARG,Argentina,1968,Goats,5300000,*
ARG,Argentina,1969,Goats,5340000,*
ARG,Argentina,1961,Horses,4184000,
ARG,Argentina,1962,Horses,3966000,
ARG,Argentina,1963,Horses,3761235,
ARG,Argentina,1964,Horses,3760000,*
ARG,Argentina,1965,Horses,3760000,F
ARG,Argentina,1966,Horses,3780000,*
ARG,Argentina,1967,Horses,3800000,*
ARG,Argentina,1968,Horses,3700000,*
ARG,Argentina,1969,Horses,3040000,
ARG,Argentina,1961,Mules,328000,F
ARG,Argentina,1962,Mules,319000,F
ARG,Argentina,1963,Mules,309000,F
ARG,Argentina,1964,Mules,300000,*
ARG,Argentina,1965,Mules,300000,F
ARG,Argentina,1966,Mules,280000,F
ARG,Argentina,1967,Mules,260000,F
ARG,Argentina,1968,Mules,230000,F
ARG,Argentina,1969,Mules,210000,F
ARG,Argentina,1961,Pigs,3787000,
ARG,Argentina,1962,Pigs,3074729,
ARG,Argentina,1963,Pigs,3416559,
ARG,Argentina,1964,Pigs,3400000,*
ARG,Argentina,1965,Pigs,3700000,*
ARG,Argentina,1966,Pigs,4000000,*
ARG,Argentina,1967,Pigs,4000000,*
ARG,Argentina,1968,Pigs,3400000,
ARG,Argentina,1969,Pigs,4097569,
ARG,Argentina,1961,Rabbits and hares,250000,F
ARG,Argentina,1962,Rabbits and hares,250000,F
ARG,Argentina,1963,Rabbits and hares,200000,F
ARG,Argentina,1964,Rabbits and hares,200000,F
ARG,Argentina,1965,Rabbits and hares,200000,F
ARG,Argentina,1966,Rabbits and hares,300000,
ARG,Argentina,1967,Rabbits and hares,200000,
ARG,Argentina,1968,Rabbits and hares,150000,
ARG,Argentina,1969,Rabbits and hares,160000,
ARG,Argentina,1961,Sheep,50150000,
ARG,Argentina,1962,Sheep,47305408,
ARG,Argentina,1963,Sheep,46157904,
ARG,Argentina,1964,Sheep,47500000,*
ARG,Argentina,1965,Sheep,49000000,*
ARG,Argentina,1966,Sheep,48500000,*
ARG,Argentina,1967,Sheep,49000000,
ARG,Argentina,1968,Sheep,46000000,
ARG,Argentina,1969,Sheep,44319840,
ARG,Argentina,1961,Turkeys,700000,F
ARG,Argentina,1962,Turkeys,750000,F
ARG,Argentina,1963,Turkeys,820000,F
ARG,Argentina,1964,Turkeys,870000,F
ARG,Argentina,1965,Turkeys,920000,F
ARG,Argentina,1966,Turkeys,970000,
ARG,Argentina,1967,Turkeys,640000,
ARG,Argentina,1968,Turkeys,700000,F
ARG,Argentina,1969,Turkeys,750000,
AUS,Australia,1961,Asses,5000,F
AUS,Australia,1962,Asses,5000,F
AUS,Australia,1963,Asses,5000,F
AUS,Australia,1964,Asses,5000,F
AUS,Australia,1965,Asses,5000,F
AUS,Australia,1966,Asses,5000,F
AUS,Australia,1967,Asses,5000,F
AUS,Australia,1968,Asses,5000,F
AUS,Australia,1969,Asses,5000,F
AUS,Australia,1961,Beehives,323447,
AUS,Australia,1962,Beehives,347092,
AUS,Australia,1963,Beehives,303347,
AUS,Australia,1964,Beehives,339609,
AUS,Australia,1965,Beehives,326000,
AUS,Australia,1966,Beehives,310223,
AUS,Australia,1967,Beehives,318913,
AUS,Australia,1968,Beehives,360238,
AUS,Australia,1969,Beehives,301073,
AUS,Australia,1961,Cattle,17332256,
AUS,Australia,1962,Cattle,18033168,
AUS,Australia,1963,Cattle,18548832,
AUS,Australia,1964,Cattle,19054704,
AUS,Australia,1965,Cattle,18815792,
AUS,Australia,1966,Cattle,17935984,
AUS,Australia,1967,Cattle,18269744,
AUS,Australia,1968,Cattle,19218000,
AUS,Australia,1969,Cattle,20611008,
AUS,Australia,1961,Chickens,19890000,F
AUS,Australia,1962,Chickens,20290000,F
AUS,Australia,1963,Chickens,20700000,F
AUS,Australia,1964,Chickens,21110000,F
AUS,Australia,1965,Chickens,21500000,F
AUS,Australia,1966,Chickens,21500000,F
AUS,Australia,1967,Chickens,22000000,F
AUS,Australia,1968,Chickens,22500000,F
AUS,Australia,1969,Chickens,24000000,F
AUS,Australia,1961,Ducks,178000,F
AUS,Australia,1962,Ducks,180000,F
AUS,Australia,1963,Ducks,180000,F
AUS,Australia,1964,Ducks,185000,F
AUS,Australia,1965,Ducks,190000,F
AUS,Australia,1966,Ducks,200000,F
AUS,Australia,1967,Ducks,200000,F
AUS,Australia,1968,Ducks,200000,F
AUS,Australia,1969,Ducks,250000,F
AUS,Australia,1961,Goats,40000,F
AUS,Australia,1962,Goats,40000,F
AUS,Australia,1963,Goats,40000,F
AUS,Australia,1964,Goats,40000,F
AUS,Australia,1965,Goats,40000,F
AUS,Australia,1966,Goats,40000,F
AUS,Australia,1967,Goats,40000,F
AUS,Australia,1968,Goats,46000,F
AUS,Australia,1969,Goats,50500,F
AUS,Australia,1961,Horses,598428,
AUS,Australia,1962,Horses,562003,
AUS,Australia,1963,Horses,547367,
AUS,Australia,1964,Horses,535834,
AUS,Australia,1965,Horses,519899,
